Tidal readings provided on 21 Feb 2022 12:34 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,061007A
Tidal Station Name                         =,BOWEN
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-20 01
Longitude Degrees Minutes                  =, 148 15
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,QDOT 
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 10009
Elevation of Benchmark relative to Station Datum (metres) =, 8.689
READINGS
Data Type is Observation  =,O
Data Class                                 =,INTERVAL
The readings have a fixed interval minutes    =,10
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,ABOVE
Number of days in the file                 =,365
Number of valid readings                   =,52552
Date and time of first reading             =,01 01 2021 00:00
Height of first reading (metres)           =,1.966
Date and time of last reading              =,31 12 2021 23:50
Height of last reading (metres)            =,1.285
Date and time of Maximum Height            =,12 01 2021 09:40
Maximum Height (metres)                    =,3.810
Date of Minimum Height                     =,23 07 2021 15:20
Minimum height (metres)                    =,0.132
CONSTITUENTS
Name of Constituents File                  =,C061007A.
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
01/01/2021 , 05:30 ,  9 ,   0.915
01/01/2021 , 05:40 ,  9 ,   0.976
01/01/2021 , 05:50 ,  9 ,   1.029
01/01/2021 , 06:00 ,  9 ,   1.092
01/01/2021 , 06:10 ,  9 ,   1.154
01/01/2021 , 06:20 ,  9 ,   1.241
01/01/2021 , 06:30 ,  9 ,   1.315
01/01/2021 , 06:40 ,  9 ,   1.391
01/01/2021 , 06:50 ,  9 ,   1.462
01/01/2021 , 07:00 ,  9 ,   1.530
01/01/2021 , 07:10 ,  9 ,   1.594
01/01/2021 , 07:20 ,  9 ,   1.672
01/01/2021 , 07:30 ,  9 ,   1.753
01/01/2021 , 07:40 ,  9 ,   1.827
01/01/2021 , 07:50 ,  9 ,   1.913
01/01/2021 , 08:00 ,  9 ,   2.003
01/01/2021 , 08:10 ,  9 ,   2.107
01/01/2021 , 08:20 ,  9 ,   2.204
01/01/2021 , 08:30 ,  9 ,   2.304
01/01/2021 , 08:40 ,  9 ,   2.391
01/01/2021 , 08:50 ,  9 ,   2.490
01/01/2021 , 09:00 ,  9 ,   2.570
01/01/2021 , 09:10 ,  9 ,   2.654
01/01/2021 , 09:20 ,  9 ,   2.733
01/01/2021 , 09:30 ,  9 ,   2.809
01/01/2021 , 09:40 ,  9 ,   2.881
01/01/2021 , 09:50 ,  9 ,   2.943
01/01/2021 , 10:00 ,  9 ,   2.986
01/01/2021 , 10:10 ,  9 ,   3.018
01/01/2021 , 10:20 ,  9 ,   3.054
01/01/2021 , 10:30 ,  9 ,   3.094
01/01/2021 , 10:40 ,  9 ,   3.133
01/01/2021 , 10:50 ,  9 ,   3.151
01/01/2021 , 11:00 ,  9 ,   3.163
01/01/2021 , 11:10 ,  9 ,   3.172
01/01/2021 , 11:20 ,  9 ,   3.184
01/01/2021 , 11:30 ,  9 ,   3.195
01/01/2021 , 11:40 ,  9 ,   3.201
01/01/2021 , 11:50 ,  9 ,   3.194
01/01/2021 , 12:00 ,  9 ,   3.183
01/01/2021 , 12:10 ,  9 ,   3.177
01/01/2021 , 12:20 ,  9 ,   3.157
01/01/2021 , 12:30 ,  9 ,   3.132
01/01/2021 , 12:40 ,  9 ,   3.109
01/01/2021 , 12:50 ,  9 ,   3.086
01/01/2021 , 13:00 ,  9 ,   3.055
01/01/2021 , 13:10 ,  9 ,   2.996
01/01/2021 , 13:20 ,  9 ,   2.932
01/01/2021 , 13:30 ,  9 ,   2.867
01/01/2021 , 13:40 ,  9 ,   2.809
01/01/2021 , 13:50 ,  9 ,   2.760
01/01/2021 , 14:00 ,  9 ,   2.706
01/01/2021 , 14:10 ,  9 ,   2.640
01/01/2021 , 14:20 ,  9 ,   2.560
01/01/2021 , 14:30 ,  9 ,   2.468
01/01/2021 , 14:40 ,  9 ,   2.388
01/01/2021 , 14:50 ,  9 ,   2.301
01/01/2021 , 15:00 ,  9 ,   2.224
01/01/2021 , 15:10 ,  9 ,   2.152
01/01/2021 , 15:20 ,  9 ,   2.094
01/01/2021 , 15:30 ,  9 ,   2.030
01/01/2021 , 15:40 ,  9 ,   1.957
01/01/2021 , 15:50 ,  9 ,   1.882
01/01/2021 , 16:00 ,  9 ,   1.814
01/01/2021 , 16:10 ,  9 ,   1.756
01/01/2021 , 16:20 ,  9 ,   1.697
01/01/2021 , 16:30 ,  9 ,   1.642
01/01/2021 , 16:40 ,  9 ,   1.589
01/01/2021 , 16:50 ,  9 ,   1.539
01/01/2021 , 17:00 ,  9 ,   1.504
01/01/2021 , 17:10 ,  9 ,   1.475
01/01/2021 , 17:20 ,  9 ,   1.451
01/01/2021 , 17:30 ,  9 ,   1.428
01/01/2021 , 17:40 ,  9 ,   1.419
01/01/2021 , 17:50 ,  9 ,   1.418
01/01/2021 , 18:00 ,  9 ,   1.423
01/01/2021 , 18:10 ,  9 ,   1.426
01/01/2021 , 18:20 ,  9 ,   1.434
01/01/2021 , 18:30 ,  9 ,   1.444
01/01/2021 , 18:40 ,  9 ,   1.454
01/01/2021 , 18:50 ,  9 ,   1.468
01/01/2021 , 19:00 ,  9 ,   1.495
01/01/2021 , 19:10 ,  9 ,   1.520
01/01/2021 , 19:20 ,  9 ,   1.545
01/01/2021 , 19:30 ,  9 ,   1.570
01/01/2021 , 19:40 ,  9 ,   1.598
01/01/2021 , 19:50 ,  9 ,   1.633
01/01/2021 , 20:00 ,  9 ,   1.666
01/01/2021 , 20:10 ,  9 ,   1.706
01/01/2021 , 20:20 ,  9 ,   1.738
01/01/2021 , 20:30 ,  9 ,   1.773
01/01/2021 , 20:40 ,  9 ,   1.794
01/01/2021 , 20:50 ,  9 ,   1.811
01/01/2021 , 21:00 ,  9 ,   1.836
01/01/2021 , 21:10 ,  9 ,   1.866
01/01/2021 , 21:20 ,  9 ,   1.909
01/01/2021 , 21:30 ,  9 ,   1.954
01/01/2021 , 21:40 ,  9 ,   1.977
01/01/2021 , 21:50 ,  9 ,   1.997
01/01/2021 , 22:00 ,  9 ,   2.021
01/01/2021 , 22:10 ,  9 ,   2.049
01/01/2021 , 22:20 ,  9 ,   2.081
01/01/2021 , 22:30 ,  9 ,   2.114
01/01/2021 , 22:40 ,  9 ,   2.133
01/01/2021 , 22:50 ,  9 ,   2.143
01/01/2021 , 23:00 ,  9 ,   2.150
01/01/2021 , 23:10 ,  9 ,   2.146
01/01/2021 , 23:20 ,  9 ,   2.159
01/01/2021 , 23:30 ,  9 ,   2.145
01/01/2021 , 23:40 ,  9 ,   2.128
01/01/2021 , 23:50 ,  9 ,   2.105
02/01/2021 , 00:00 ,  9 ,   2.100
02/01/2021 , 00:10 ,  9 ,   2.087
02/01/2021 , 00:20 ,  9 ,   2.074
02/01/2021 , 00:30 ,  9 ,   2.023
02/01/2021 , 00:40 ,  9 ,   1.979
02/01/2021 , 00:50 ,  9 ,   1.931
02/01/2021 , 01:00 ,  9 ,   1.908
02/01/2021 , 01:10 ,  9 ,   1.879
02/01/2021 , 01:20 ,  9 ,   1.851
02/01/2021 , 01:30 ,  9 ,   1.804
02/01/2021 , 01:40 ,  9 ,   1.759
02/01/2021 , 01:50 ,  9 ,   1.710
02/01/2021 , 02:00 ,  9 ,   1.650
02/01/2021 , 02:10 ,  9 ,   1.596
02/01/2021 , 02:20 ,  9 ,   1.550
02/01/2021 , 02:30 ,  9 ,   1.504
02/01/2021 , 02:40 ,  9 ,   1.453
02/01/2021 , 02:50 ,  9 ,   1.401
02/01/2021 , 03:00 ,  9 ,   1.345
02/01/2021 , 03:10 ,  9 ,   1.293
02/01/2021 , 03:20 ,  9 ,   1.243
02/01/2021 , 03:30 ,  9 ,   1.194
02/01/2021 , 03:40 ,  9 ,   1.151
02/01/2021 , 03:50 ,  9 ,   1.105
02/01/2021 , 04:00 ,  9 ,   1.084
02/01/2021 , 04:10 ,  9 ,   1.061
02/01/2021 , 04:20 ,  9 ,   1.037
02/01/2021 , 04:30 ,  9 ,   1.003
02/01/2021 , 04:40 ,  9 ,   0.981
02/01/2021 , 04:50 ,  9 ,   0.961
02/01/2021 , 05:00 ,  9 ,   0.951
02/01/2021 , 05:10 ,  9 ,   0.939
02/01/2021 , 05:20 ,  9 ,   0.916
02/01/2021 , 05:30 ,  9 ,   0.915
02/01/2021 , 05:40 ,  9 ,   0.924
02/01/2021 , 05:50 ,  9 ,   0.953
02/01/2021 , 06:00 ,  9 ,   0.976
02/01/2021 , 06:10 ,  9 ,   1.005
02/01/2021 , 06:20 ,  9 ,   1.057
02/01/2021 , 06:30 ,  9 ,   1.113
02/01/2021 , 06:40 ,  9 ,   1.183
02/01/2021 , 06:50 ,  9 ,   1.244
02/01/2021 , 07:00 ,  9 ,   1.308
02/01/2021 , 07:10 ,  9 ,   1.375
02/01/2021 , 07:20 ,  9 ,   1.428
02/01/2021 , 07:30 ,  9 ,   1.486
02/01/2021 , 07:40 ,  9 ,   1.549
02/01/2021 , 07:50 ,  9 ,   1.619
02/01/2021 , 08:00 ,  9 ,   1.696
02/01/2021 , 08:10 ,  9 ,   1.774
02/01/2021 , 08:20 ,  9 ,   1.856
02/01/2021 , 08:30 ,  9 ,   1.940
02/01/2021 , 08:40 ,  9 ,   2.016
02/01/2021 , 08:50 ,  9 ,   2.103
02/01/2021 , 09:00 ,  9 ,   2.188
02/01/2021 , 09:10 ,  9 ,   2.279
02/01/2021 , 09:20 ,  9 ,   2.368
02/01/2021 , 09:30 ,  9 ,   2.456
02/01/2021 , 09:40 ,  9 ,   2.527
02/01/2021 , 09:50 ,  9 ,   2.599
02/01/2021 , 10:00 ,  9 ,   2.667
02/01/2021 , 10:10 ,  9 ,   2.732
02/01/2021 , 10:20 ,  9 ,   2.788
02/01/2021 , 10:30 ,  9 ,   2.850
02/01/2021 , 10:40 ,  9 ,   2.902
02/01/2021 , 10:50 ,  9 ,   2.945
02/01/2021 , 11:00 ,  9 ,   2.993
02/01/2021 , 11:10 ,  9 ,   3.034
02/01/2021 , 11:20 ,  9 ,   3.074
02/01/2021 , 11:30 ,  9 ,   3.094
02/01/2021 , 11:40 ,  9 ,   3.117
02/01/2021 , 11:50 ,  9 ,   3.139
02/01/2021 , 12:00 ,  9 ,   3.161
02/01/2021 , 12:10 ,  9 ,   3.169
02/01/2021 , 12:20 ,  9 ,   3.165
02/01/2021 , 12:30 ,  9 ,   3.165
02/01/2021 , 12:40 ,  9 ,   3.153
02/01/2021 , 12:50 ,  9 ,   3.130
02/01/2021 , 13:00 ,  9 ,   3.108
02/01/2021 , 13:10 ,  9 ,   3.094
02/01/2021 , 13:20 ,  9 ,   3.084
02/01/2021 , 13:30 ,  9 ,   3.072
02/01/2021 , 13:40 ,  9 ,   3.044
02/01/2021 , 13:50 ,  9 ,   2.998
02/01/2021 , 14:00 ,  9 ,   2.938
02/01/2021 , 14:10 ,  9 ,   2.890
02/01/2021 , 14:20 ,  9 ,   2.844
02/01/2021 , 14:30 ,  9 ,   2.788
02/01/2021 , 14:40 ,  9 ,   2.715
02/01/2021 , 14:50 ,  9 ,   2.633
02/01/2021 , 15:00 ,  9 ,   2.566
02/01/2021 , 15:10 ,  9 ,   2.500
02/01/2021 , 15:20 ,  9 ,   2.429
02/01/2021 , 15:30 ,  9 ,   2.346
02/01/2021 , 15:40 ,  9 ,   2.262
02/01/2021 , 15:50 ,  9 ,   2.184
02/01/2021 , 16:00 ,  9 ,   2.116
02/01/2021 , 16:10 ,  9 ,   2.067
02/01/2021 , 16:20 ,  9 ,   2.009
02/01/2021 , 16:30 ,  9 ,   1.948
02/01/2021 , 16:40 ,  9 ,   1.885
02/01/2021 , 16:50 ,  9 ,   1.825
02/01/2021 , 17:00 ,  9 ,   1.763
02/01/2021 , 17:10 ,  9 ,   1.711
02/01/2021 , 17:20 ,  9 ,   1.664
02/01/2021 , 17:30 ,  9 ,   1.624
02/01/2021 , 17:40 ,  9 ,   1.589
02/01/2021 , 17:50 ,  9 ,   1.552
02/01/2021 , 18:00 ,  9 ,   1.509
02/01/2021 , 18:10 ,  9 ,   1.482
02/01/2021 , 18:20 ,  9 ,   1.469
02/01/2021 , 18:30 ,  9 ,   1.465
02/01/2021 , 18:40 ,  9 ,   1.473
02/01/2021 , 18:50 ,  9 ,   1.476
02/01/2021 , 19:00 ,  9 ,   1.488
02/01/2021 , 19:10 ,  9 ,   1.504
02/01/2021 , 19:20 ,  9 ,   1.515
02/01/2021 , 19:30 ,  9 ,   1.534
02/01/2021 , 19:40 ,  9 ,   1.556
02/01/2021 , 19:50 ,  9 ,   1.574
02/01/2021 , 20:00 ,  9 ,   1.584
02/01/2021 , 20:10 ,  9 ,   1.580
02/01/2021 , 20:20 ,  9 ,   1.599
02/01/2021 , 20:30 ,  9 ,   1.619
02/01/2021 , 20:40 ,  9 ,   1.639
02/01/2021 , 20:50 ,  9 ,   1.651
02/01/2021 , 21:00 ,  9 ,   1.663
02/01/2021 , 21:10 ,  9 ,   1.685
02/01/2021 , 21:20 ,  9 ,   1.715
02/01/2021 , 21:30 ,  9 ,   1.752
02/01/2021 , 21:40 ,  9 ,   1.774
02/01/2021 , 21:50 ,  9 ,   1.806
02/01/2021 , 22:00 ,  9 ,   1.838
02/01/2021 , 22:10 ,  9 ,   1.863
02/01/2021 , 22:20 ,  9 ,   1.889
02/01/2021 , 22:30 ,  9 ,   1.921
02/01/2021 , 22:40 ,  9 ,   1.959
02/01/2021 , 22:50 ,  9 ,   2.004
02/01/2021 , 23:00 ,  9 ,   2.038
02/01/2021 , 23:10 ,  9 ,   2.055
02/01/2021 , 23:20 ,  9 ,   2.063
02/01/2021 , 23:30 ,  9 ,   2.088
02/01/2021 , 23:40 ,  9 ,   2.109
02/01/2021 , 23:50 ,  9 ,   2.132
03/01/2021 , 00:00 ,  9 ,   2.140
03/01/2021 , 00:10 ,  9 ,   2.138
03/01/2021 , 00:20 ,  9 ,   2.118
03/01/2021 , 00:30 ,  9 ,   2.106
03/01/2021 , 00:40 ,  9 ,   2.093
03/01/2021 , 00:50 ,  9 ,   2.091
03/01/2021 , 01:00 ,  9 ,   2.077
03/01/2021 , 01:10 ,  9 ,   2.050
03/01/2021 , 01:20 ,  9 ,   2.022
03/01/2021 , 01:30 ,  9 ,   2.003
03/01/2021 , 01:40 ,  9 ,   1.977
03/01/2021 , 01:50 ,  9 ,   1.951
03/01/2021 , 02:00 ,  9 ,   1.926
03/01/2021 , 02:10 ,  9 ,   1.886
03/01/2021 , 02:20 ,  9 ,   1.850
03/01/2021 , 02:30 ,  9 ,   1.814
03/01/2021 , 02:40 ,  9 ,   1.769
03/01/2021 , 02:50 ,  9 ,   1.711
03/01/2021 , 03:00 ,  9 ,   1.660
03/01/2021 , 03:10 ,  9 ,   1.619
03/01/2021 , 03:20 ,  9 ,   1.573
03/01/2021 , 03:30 ,  9 ,   1.527
03/01/2021 , 03:40 ,  9 ,   1.475
03/01/2021 , 03:50 ,  9 ,   1.434
03/01/2021 , 04:00 ,  9 ,   1.395
03/01/2021 , 04:10 ,  9 ,   1.364
03/01/2021 , 04:20 ,  9 ,   1.329
03/01/2021 , 04:30 ,  9 ,   1.301
03/01/2021 , 04:40 ,  9 ,   1.273
03/01/2021 , 04:50 ,  9 ,   1.240
03/01/2021 , 05:00 ,  9 ,   1.211
03/01/2021 , 05:10 ,  9 ,   1.185
03/01/2021 , 05:20 ,  9 ,   1.161
03/01/2021 , 05:30 ,  9 ,   1.146
03/01/2021 , 05:40 ,  9 ,   1.123
03/01/2021 , 05:50 ,  9 ,   1.103
03/01/2021 , 06:00 ,  9 ,   1.084
03/01/2021 , 06:10 ,  9 ,   1.083
03/01/2021 , 06:20 ,  9 ,   1.094
03/01/2021 , 06:30 ,  9 ,   1.100
03/01/2021 , 06:40 ,  9 ,   1.112
03/01/2021 , 06:50 ,  9 ,   1.137
03/01/2021 , 07:00 ,  9 ,   1.175
03/01/2021 , 07:10 ,  9 ,   1.230
03/01/2021 , 07:20 ,  9 ,   1.280
03/01/2021 , 07:30 ,  9 ,   1.324
03/01/2021 , 07:40 ,  9 ,   1.367
03/01/2021 , 07:50 ,  9 ,   1.413
03/01/2021 , 08:00 ,  9 ,   1.480
03/01/2021 , 08:10 ,  9 ,   1.546
03/01/2021 , 08:20 ,  9 ,   1.615
03/01/2021 , 08:30 ,  9 ,   1.670
03/01/2021 , 08:40 ,  9 ,   1.719
03/01/2021 , 08:50 ,  9 ,   1.780
03/01/2021 , 09:00 ,  9 ,   1.854
03/01/2021 , 09:10 ,  9 ,   1.932
03/01/2021 , 09:20 ,  9 ,   2.012
03/01/2021 , 09:30 ,  9 ,   2.080
03/01/2021 , 09:40 ,  9 ,   2.145
03/01/2021 , 09:50 ,  9 ,   2.220
03/01/2021 , 10:00 ,  9 ,   2.304
03/01/2021 , 10:10 ,  9 ,   2.400
03/01/2021 , 10:20 ,  9 ,   2.472
03/01/2021 , 10:30 ,  9 ,   2.543
03/01/2021 , 10:40 ,  9 ,   2.601
03/01/2021 , 10:50 ,  9 ,   2.665
03/01/2021 , 11:00 ,  9 ,   2.723
03/01/2021 , 11:10 ,  9 ,   2.794
03/01/2021 , 11:20 ,  9 ,   2.851
03/01/2021 , 11:30 ,  9 ,   2.909
03/01/2021 , 11:40 ,  9 ,   2.952
03/01/2021 , 11:50 ,  9 ,   2.981
03/01/2021 , 12:00 ,  9 ,   3.011
03/01/2021 , 12:10 ,  9 ,   3.047
03/01/2021 , 12:20 ,  9 ,   3.072
03/01/2021 , 12:30 ,  9 ,   3.092
03/01/2021 , 12:40 ,  9 ,   3.104
03/01/2021 , 12:50 ,  9 ,   3.111
03/01/2021 , 13:00 ,  9 ,   3.114
03/01/2021 , 13:10 ,  9 ,   3.118
03/01/2021 , 13:20 ,  9 ,   3.120
03/01/2021 , 13:30 ,  9 ,   3.112
03/01/2021 , 13:40 ,  9 ,   3.090
03/01/2021 , 13:50 ,  9 ,   3.069
03/01/2021 , 14:00 ,  9 ,   3.047
03/01/2021 , 14:10 ,  9 ,   3.019
03/01/2021 , 14:20 ,  9 ,   2.996
03/01/2021 , 14:30 ,  9 ,   2.964
03/01/2021 , 14:40 ,  9 ,   2.937
03/01/2021 , 14:50 ,  9 ,   2.889
03/01/2021 , 15:00 ,  9 ,   2.834
03/01/2021 , 15:10 ,  9 ,   2.780
03/01/2021 , 15:20 ,  9 ,   2.727
03/01/2021 , 15:30 ,  9 ,   2.677
03/01/2021 , 15:40 ,  9 ,   2.618
03/01/2021 , 15:50 ,  9 ,   2.554
03/01/2021 , 16:00 ,  9 ,   2.487
03/01/2021 , 16:10 ,  9 ,   2.419
03/01/2021 , 16:20 ,  9 ,   2.341
03/01/2021 , 16:30 ,  9 ,   2.267
03/01/2021 , 16:40 ,  9 ,   2.197
03/01/2021 , 16:50 ,  9 ,   2.136
03/01/2021 , 17:00 ,  9 ,   2.069
03/01/2021 , 17:10 ,  9 ,   2.009
03/01/2021 , 17:20 ,  9 ,   1.942
03/01/2021 , 17:30 ,  9 ,   1.876
03/01/2021 , 17:40 ,  9 ,   1.812
03/01/2021 , 17:50 ,  9 ,   1.757
03/01/2021 , 18:00 ,  9 ,   1.712
03/01/2021 , 18:10 ,  9 ,   1.671
03/01/2021 , 18:20 ,  9 ,   1.627
03/01/2021 , 18:30 ,  9 ,   1.584
03/01/2021 , 18:40 ,  9 ,   1.534
03/01/2021 , 18:50 ,  9 ,   1.508
03/01/2021 , 19:00 ,  9 ,   1.492
03/01/2021 , 19:10 ,  9 ,   1.466
03/01/2021 , 19:20 ,  9 ,   1.439
03/01/2021 , 19:30 ,  9 ,   1.421
03/01/2021 , 19:40 ,  9 ,   1.414
03/01/2021 , 19:50 ,  9 ,   1.416
03/01/2021 , 20:00 ,  9 ,   1.409
03/01/2021 , 20:10 ,  9 ,   1.405
03/01/2021 , 20:20 ,  9 ,   1.403
03/01/2021 , 20:30 ,  9 ,   1.406
03/01/2021 , 20:40 ,  9 ,   1.418
03/01/2021 , 20:50 ,  9 ,   1.431
03/01/2021 , 21:00 ,  9 ,   1.442
03/01/2021 , 21:10 ,  9 ,   1.451
03/01/2021 , 21:20 ,  9 ,   1.457
03/01/2021 , 21:30 ,  9 ,   1.471
03/01/2021 , 21:40 ,  9 ,   1.495
03/01/2021 , 21:50 ,  9 ,   1.532
03/01/2021 , 22:00 ,  9 ,   1.561
03/01/2021 , 22:10 ,  9 ,   1.580
03/01/2021 , 22:20 ,  9 ,   1.595
03/01/2021 , 22:30 ,  9 ,   1.620
03/01/2021 , 22:40 ,  9 ,   1.660
03/01/2021 , 22:50 ,  9 ,   1.710
03/01/2021 , 23:00 ,  9 ,   1.763
03/01/2021 , 23:10 ,  9 ,   1.795
03/01/2021 , 23:20 ,  9 ,   1.815
03/01/2021 , 23:30 ,  9 ,   1.843
03/01/2021 , 23:40 ,  9 ,   1.890
03/01/2021 , 23:50 ,  9 ,   1.942
04/01/2021 , 00:00 ,  9 ,   1.989
04/01/2021 , 00:10 ,  9 ,   2.016
04/01/2021 , 00:20 ,  9 ,   2.034
04/01/2021 , 00:30 ,  9 ,   2.047
04/01/2021 , 00:40 ,  9 ,   2.071
04/01/2021 , 00:50 ,  9 ,   2.089
04/01/2021 , 01:00 ,  9 ,   2.090
04/01/2021 , 01:10 ,  9 ,   2.085
04/01/2021 , 01:20 ,  9 ,   2.089
04/01/2021 , 01:30 ,  9 ,   2.082
04/01/2021 , 01:40 ,  9 ,   2.083
04/01/2021 , 01:50 ,  9 ,   2.075
04/01/2021 , 02:00 ,  9 ,   2.057
04/01/2021 , 02:10 ,  9 ,   2.035
04/01/2021 , 02:20 ,  9 ,   2.020
04/01/2021 , 02:30 ,  9 ,   2.015
04/01/2021 , 02:40 ,  9 ,   2.010
04/01/2021 , 02:50 ,  9 ,   1.985
04/01/2021 , 03:00 ,  9 ,   1.949
04/01/2021 , 03:10 ,  9 ,   1.896
04/01/2021 , 03:20 ,  9 ,   1.857
04/01/2021 , 03:30 ,  9 ,   1.832
04/01/2021 , 03:40 ,  9 ,   1.804
04/01/2021 , 03:50 ,  9 ,   1.763
04/01/2021 , 04:00 ,  9 ,   1.712
04/01/2021 , 04:10 ,  9 ,   1.652
04/01/2021 , 04:20 ,  9 ,   1.610
04/01/2021 , 04:30 ,  9 ,   1.581
04/01/2021 , 04:40 ,  9 ,   1.555
04/01/2021 , 04:50 ,  9 ,   1.511
04/01/2021 , 05:00 ,  9 ,   1.465
04/01/2021 , 05:10 ,  9 ,   1.420
04/01/2021 , 05:20 ,  9 ,   1.402
04/01/2021 , 05:30 ,  9 ,   1.387
04/01/2021 , 05:40 ,  9 ,   1.374
04/01/2021 , 05:50 ,  9 ,   1.336
04/01/2021 , 06:00 ,  9 ,   1.303
04/01/2021 , 06:10 ,  9 ,   1.292
04/01/2021 , 06:20 ,  9 ,   1.289
04/01/2021 , 06:30 ,  9 ,   1.285
04/01/2021 , 06:40 ,  9 ,   1.264
04/01/2021 , 06:50 ,  9 ,   1.249
04/01/2021 , 07:00 ,  9 ,   1.241
04/01/2021 , 07:10 ,  9 ,   1.247
04/01/2021 , 07:20 ,  9 ,   1.243
04/01/2021 , 07:30 ,  9 ,   1.232
04/01/2021 , 07:40 ,  9 ,   1.222
04/01/2021 , 07:50 ,  9 ,   1.225
04/01/2021 , 08:00 ,  9 ,   1.242
04/01/2021 , 08:10 ,  9 ,   1.287
04/01/2021 , 08:20 ,  9 ,   1.341
04/01/2021 , 08:30 ,  9 ,   1.382
04/01/2021 , 08:40 ,  9 ,   1.426
04/01/2021 , 08:50 ,  9 ,   1.468
04/01/2021 , 09:00 ,  9 ,   1.518
04/01/2021 , 09:10 ,  9 ,   1.579
04/01/2021 , 09:20 ,  9 ,   1.648
04/01/2021 , 09:30 ,  9 ,   1.713
04/01/2021 , 09:40 ,  9 ,   1.759
04/01/2021 , 09:50 ,  9 ,   1.822
04/01/2021 , 10:00 ,  9 ,   1.881
04/01/2021 , 10:10 ,  9 ,   1.940
04/01/2021 , 10:20 ,  9 ,   1.994
04/01/2021 , 10:30 ,  9 ,   2.050
04/01/2021 , 10:40 ,  9 ,   2.105
04/01/2021 , 10:50 ,  9 ,   2.191
