_id,010120190000  0.662
260,020120191920  2.537
261,020120191930  2.532
262,020120191940  2.525
263,020120191950  2.513
264,020120192000  2.504
265,020120192010  2.498
266,020120192020  2.471
267,020120192030  2.435
268,020120192040  2.381
269,020120192050  2.334
270,020120192100  2.284
271,020120192110  2.229
272,020120192120  2.164
273,020120192130  2.095
274,020120192140  2.030
275,020120192150  1.968
276,020120192200  1.923
277,020120192210  1.857
278,020120192220  1.787
279,020120192230  1.701
280,020120192240  1.621
281,020120192250  1.557
282,020120192300  1.495
283,020120192310  1.437
284,020120192320  1.377
285,020120192330  1.300
286,020120192340  1.213
287,020120192350  1.141
288,030120190000  1.084
289,030120190010  1.016
290,030120190020  0.940
291,030120190030  0.868
292,030120190040  0.805
293,030120190050  0.759
294,030120190100  0.705
295,030120190110  0.647
296,030120190120  0.593
297,030120190130  0.541
298,030120190140  0.509
299,030120190150  0.494
300,030120190200  0.482
301,030120190210  0.498
302,030120190220  0.491
303,030120190230  0.484
304,030120190240  0.518
305,030120190250  0.541
306,030120190300  0.601
307,030120190310  0.661
308,030120190320  0.700
309,030120190330  0.768
310,030120190340  0.839
311,030120190350  0.912
312,030120190400  0.978
313,030120190410  1.046
314,030120190420  1.121
315,030120190430  1.213
316,030120190440  1.311
317,030120190450  1.404
318,030120190500  1.495
319,030120190510  1.594
320,030120190520  1.687
321,030120190530  1.796
322,030120190540  1.906
323,030120190550  2.014
324,030120190600  2.126
325,030120190610  2.225
326,030120190620  2.329
327,030120190630  2.431
328,030120190640  2.519
329,030120190650  2.603
330,030120190700  2.698
331,030120190710  2.766
332,030120190720  2.842
333,030120190730  2.897
334,030120190740  2.956
335,030120190750  3.001
336,030120190800  3.040
337,030120190810  3.069
338,030120190820  3.094
339,030120190830  3.117
340,030120190840  3.133
341,030120190850  3.134
342,030120190900  3.134
343,030120190910  3.128
344,030120190920  3.105
345,030120190930  3.083
346,030120190940  3.056
347,030120190950  3.025
348,030120191000  2.984
349,030120191010  2.933
350,030120191020  2.881
351,030120191030  2.814
352,030120191040  2.753
353,030120191050  2.675
354,030120191100  2.597
355,030120191110  2.523
356,030120191120  2.442
357,030120191130  2.343
358,030120191140  2.245
359,030120191150  2.149
360,030120191200  2.057
361,030120191210  1.968
362,030120191220  1.875
363,030120191230  1.786
364,030120191240  1.699
365,030120191250  1.621
366,030120191300  1.547
367,030120191310  1.466
368,030120191320  1.395
369,030120191330  1.332
370,030120191340  1.269
371,030120191350  1.214
372,030120191400  1.154
373,030120191410  1.116
374,030120191420  1.079
375,030120191430  1.048
376,030120191440  1.023
377,030120191450  1.002
378,030120191500  0.992
379,030120191510  1.004
380,030120191520  1.029
381,030120191530  1.063
382,030120191540  1.107
383,030120191550  1.147
384,030120191600  1.194
385,030120191610  1.234
386,030120191620  1.285
387,030120191630  1.344
388,030120191640  1.388
389,030120191650  1.431
390,030120191700  1.486
391,030120191710  1.554
392,030120191720  1.615
393,030120191730  1.667
394,030120191740  1.723
395,030120191750  1.791
396,030120191800  1.868
397,030120191810  1.939
398,030120191820  2.005
399,030120191830  2.074
400,030120191840  2.137
401,030120191850  2.195
402,030120191900  2.248
403,030120191910  2.298
404,030120191920  2.330
405,030120191930  2.368
406,030120191940  2.398
407,030120191950  2.427
408,030120192000  2.445
409,030120192010  2.439
410,030120192020  2.431
411,030120192030  2.418
412,030120192040  2.404
413,030120192050  2.385
414,030120192100  2.367
415,030120192110  2.335
416,030120192120  2.304
417,030120192130  2.267
418,030120192140  2.218
419,030120192150  2.170
420,030120192200  2.124
421,030120192210  2.077
422,030120192220  2.014
423,030120192230  1.954
424,030120192240  1.887
425,030120192250  1.814
426,030120192300  1.741
427,030120192310  1.658
428,030120192320  1.575
429,030120192330  1.503
430,030120192340  1.431
431,030120192350  1.364
432,040120190000  1.288
433,040120190010  1.208
434,040120190020  1.133
435,040120190030  1.065
436,040120190040  1.006
437,040120190050  0.951
438,040120190100  0.889
439,040120190110  0.821
440,040120190120  0.748
441,040120190130  0.709
442,040120190140  0.672
443,040120190150  0.607
444,040120190200  0.557
445,040120190210  0.519
446,040120190220  0.501
447,040120190230  0.482
448,040120190240  0.464
449,040120190250  0.452
450,040120190300  0.457
451,040120190310  0.481
452,040120190320  0.523
453,040120190330  0.579
454,040120190340  0.636
455,040120190350  0.688
456,040120190400  0.747
457,040120190410  0.822
458,040120190420  0.905
459,040120190430  0.997
460,040120190440  1.080
461,040120190450  1.149
462,040120190500  1.223
463,040120190510  1.313
464,040120190520  1.412
465,040120190530  1.514
466,040120190540  1.610
467,040120190550  1.707
468,040120190600  1.814
469,040120190610  1.922
470,040120190620  2.033
471,040120190630  2.137
472,040120190640  2.237
473,040120190650  2.340
474,040120190700  2.453
475,040120190710  2.551
476,040120190720  2.636
477,040120190730  2.705
478,040120190740  2.760
479,040120190750  2.841
480,040120190800  2.932
481,040120190810  3.014
482,040120190820  3.076
483,040120190830  3.099
484,040120190840  3.136
485,040120190850  3.162
486,040120190900  3.179
487,040120190910  3.192
488,040120190920  3.206
489,040120190930  3.229
490,040120190940  3.225
491,040120190950  3.199
492,040120191000  3.169
493,040120191010  3.135
494,040120191020  3.121
495,040120191030  3.094
496,040120191040  3.064
497,040120191050  2.991
498,040120191100  2.908
499,040120191110  2.831
500,040120191120  2.770
501,040120191130  2.701
502,040120191140  2.622
503,040120191150  2.528
504,040120191200  2.434
505,040120191210  2.348
506,040120191220  2.249
507,040120191230  2.163
508,040120191240  2.070
509,040120191250  1.978
510,040120191300  1.898
511,040120191310  1.810
512,040120191320  1.717
513,040120191330  1.631
514,040120191340  1.553
515,040120191350  1.478
516,040120191400  1.414
517,040120191410  1.346
518,040120191420  1.285
519,040120191430  1.228
520,040120191440  1.178
521,040120191450  1.129
522,040120191500  1.097
523,040120191510  1.082
524,040120191520  1.076
525,040120191530  1.064
526,040120191540  1.064
527,040120191550  1.071
528,040120191600  1.091
529,040120191610  1.122
530,040120191620  1.163
531,040120191630  1.202
532,040120191640  1.243
533,040120191650  1.278
534,040120191700  1.302
535,040120191710  1.350
536,040120191720  1.393
537,040120191730  1.441
538,040120191740  1.487
539,040120191750  1.544
540,040120191800  1.588
541,040120191810  1.646
542,040120191820  1.690
543,040120191830  1.752
544,040120191840  1.819
545,040120191850  1.897
546,040120191900  1.968
547,040120191910  2.026
548,040120191920  2.060
549,040120191930  2.104
550,040120191940  2.145
551,040120191950  2.202
552,040120192000  2.238
553,040120192010  2.275
554,040120192020  2.299
555,040120192030  2.318
556,040120192040  2.325
557,040120192050  2.331
558,040120192100  2.334
559,040120192110  2.333
560,040120192120  2.330
561,040120192130  2.312
562,040120192140  2.295
563,040120192150  2.263
564,040120192200  2.212
565,040120192210  2.145
566,040120192220  2.079
567,040120192230  2.025
568,040120192240  1.984
569,040120192250  1.933
570,040120192300  1.882
571,040120192310  1.821
572,040120192320  1.745
573,040120192330  1.675
574,040120192340  1.614
575,040120192350  1.560
576,050120190000  1.493
577,050120190010  1.417
578,050120190020  1.348
579,050120190030  1.276
580,050120190040  1.211
581,050120190050  1.141
582,050120190100  1.075
583,050120190110  1.003
584,050120190120  0.940
585,050120190130  0.897
586,050120190140  0.848
587,050120190150  0.795
588,050120190200  0.742
589,050120190210  0.692
590,050120190220  0.647
591,050120190230  0.610
592,050120190240  0.587
593,050120190250  0.557
594,050120190300  0.523
595,050120190310  0.499
596,050120190320  0.503
597,050120190330  0.516
598,050120190340  0.533
599,050120190350  0.554
600,050120190400  0.588
601,050120190410  0.644
602,050120190420  0.712
603,050120190430  0.768
604,050120190440  0.836
605,050120190450  0.914
606,050120190500  1.002
607,050120190510  1.099
608,050120190520  1.188
609,050120190530  1.273
610,050120190540  1.374
611,050120190550  1.472
612,050120190600  1.580
613,050120190610  1.677
614,050120190620  1.787
615,050120190630  1.886
616,050120190640  1.980
617,050120190650  2.081
618,050120190700  2.176
619,050120190710  2.269
620,050120190720  2.362
621,050120190730  2.449
622,050120190740  2.541
623,050120190750  2.631
624,050120190800  2.721
625,050120190810  2.797
626,050120190820  2.871
627,050120190830  2.933
628,050120190840  2.993
629,050120190850  3.040
630,050120190900  3.086
631,050120190910  3.127
632,050120190920  3.164
633,050120190930  3.186
634,050120190940  3.196
635,050120190950  3.206
636,050120191000  3.214
637,050120191010  3.208
638,050120191020  3.195
639,050120191030  3.186
640,050120191040  3.171
641,050120191050  3.144
642,050120191100  3.094
643,050120191110  3.029
644,050120191120  2.973
645,050120191130  2.921
646,050120191140  2.866
647,050120191150  2.803
648,050120191200  2.725
649,050120191210  2.635
650,050120191220  2.540
651,050120191230  2.460
652,050120191240  2.386
653,050120191250  2.313
654,050120191300  2.228
655,050120191310  2.143
656,050120191320  2.055
657,050120191330  1.960
658,050120191340  1.874
659,050120191350  1.789
660,050120191400  1.712
661,050120191410  1.632
662,050120191420  1.549
663,050120191430  1.462
664,050120191440  1.387
665,050120191450  1.325
666,050120191500  1.277
667,050120191510  1.232
668,050120191520  1.186
669,050120191530  1.146
670,050120191540  1.116
671,050120191550  1.097
672,050120191600  1.089
673,050120191610  1.094
674,050120191620  1.109
675,050120191630  1.137
676,050120191640  1.168
677,050120191650  1.193
678,050120191700  1.214
679,050120191710  1.237
680,050120191720  1.274
681,050120191730  1.320
682,050120191740  1.363
683,050120191750  1.408
684,050120191800  1.452
685,050120191810  1.502
686,050120191820  1.561
687,050120191830  1.608
688,050120191840  1.654
689,050120191850  1.693
690,050120191900  1.748
691,050120191910  1.807
692,050120191920  1.856
693,050120191930  1.898
694,050120191940  1.944
695,050120191950  1.983
696,050120192000  2.026
697,050120192010  2.076
698,050120192020  2.125
699,050120192030  2.164
700,050120192040  2.198
701,050120192050  2.217
702,050120192100  2.233
703,050120192110  2.242
704,050120192120  2.255
705,050120192130  2.253
706,050120192140  2.244
707,050120192150  2.219
708,050120192200  2.195
709,050120192210  2.167
710,050120192220  2.141
711,050120192230  2.111
712,050120192240  2.080
713,050120192250  2.037
714,050120192300  2.001
715,050120192310  1.964
716,050120192320  1.921
717,050120192330  1.868
718,050120192340  1.817
719,050120192350  1.756
720,060120190000  1.690
721,060120190010  1.626
722,060120190020  1.559
723,060120190030  1.490
724,060120190040  1.420
725,060120190050  1.351
726,060120190100  1.290
727,060120190110  1.221
728,060120190120  1.155
729,060120190130  1.104
730,060120190140  1.046
731,060120190150  0.997
732,060120190200  0.957
733,060120190210  0.909
734,060120190220  0.847
735,060120190230  0.780
736,060120190240  0.729
737,060120190250  0.690
738,060120190300  0.660
739,060120190310  0.610
740,060120190320  0.569
741,060120190330  0.537
742,060120190340  0.517
743,060120190350  0.522
744,060120190400  0.537
745,060120190410  0.558
746,060120190420  0.587
747,060120190430  0.609
748,060120190440  0.671
749,060120190450  0.749
750,060120190500  0.845
751,060120190510  0.924
752,060120190520  0.998
753,060120190530  1.076
754,060120190540  1.149
755,060120190550  1.229
756,060120190600  1.311
757,060120190610  1.398
758,060120190620  1.479
759,060120190630  1.575
760,060120190640  1.675
761,060120190650  1.769
762,060120190700  1.852
763,060120190710  1.934
764,060120190720  2.015
765,060120190730  2.114
766,060120190740  2.224
767,060120190750  2.326
768,060120190800  2.402
769,060120190810  2.476
770,060120190820  2.540
771,060120190830  2.614
772,060120190840  2.700
773,060120190850  2.781
774,060120190900  2.854
775,060120190910  2.907
776,060120190920  2.967
777,060120190930  3.014
778,060120190940  3.068
779,060120190950  3.110
780,060120191000  3.141
781,060120191010  3.151
782,060120191020  3.153
783,060120191030  3.161
784,060120191040  3.151
785,060120191050  3.135
786,060120191100  3.110
787,060120191110  3.082
788,060120191120  3.043
789,060120191130  3.014
790,060120191140  2.973
791,060120191150  2.920
792,060120191200  2.865
793,060120191210  2.804
794,060120191220  2.748
795,060120191230  2.685
796,060120191240  2.618
797,060120191250  2.565
798,060120191300  2.483
799,060120191310  2.404
800,060120191320  2.317
801,060120191330  2.232
802,060120191340  2.157
803,060120191350  2.090
804,060120191400  2.012
805,060120191410  1.930
806,060120191420  1.852
807,060120191430  1.775
808,060120191440  1.696
809,060120191450  1.621
810,060120191500  1.546
811,060120191510  1.481
812,060120191520  1.423
813,060120191530  1.366
814,060120191540  1.304
815,060120191550  1.251
816,060120191600  1.200
817,060120191610  1.170
818,060120191620  1.151
819,060120191630  1.155
820,060120191640  1.166
821,060120191650  1.176
822,060120191700  1.187
823,060120191710  1.200
824,060120191720  1.232
825,060120191730  1.277
826,060120191740  1.333
827,060120191750  1.385
828,060120191800  1.416
829,060120191810  1.426
830,060120191820  1.449
831,060120191830  1.476
832,060120191840  1.523
833,060120191850  1.573
834,060120191900  1.617
835,060120191910  1.660
836,060120191920  1.704
837,060120191930  1.749
838,060120191940  1.786
839,060120191950  1.821
840,060120192000  1.868
841,060120192010  1.910
842,060120192020  1.956
843,060120192030  1.997
844,060120192040  2.030
845,060120192050  2.072
846,060120192100  2.099
847,060120192110  2.123
848,060120192120  2.124
849,060120192130  2.142
850,060120192140  2.161
851,060120192150  2.173
852,060120192200  2.176
853,060120192210  2.164
854,060120192220  2.142
855,060120192230  2.119
856,060120192240  2.096
857,060120192250  2.075
858,060120192300  2.046
859,060120192310  2.018
860,060120192320  1.980
861,060120192330  1.943
862,060120192340  1.898
863,060120192350  1.859
864,070120190000  1.824
865,070120190010  1.785
866,070120190020  1.731
867,070120190030  1.674
868,070120190040  1.614
869,070120190050  1.550
870,070120190100  1.478
871,070120190110  1.414
872,070120190120  1.354
873,070120190130  1.292
874,070120190140  1.227
875,070120190150  1.165
876,070120190200  1.105
877,070120190210  1.057
878,070120190220  1.013
879,070120190230  0.972
880,070120190240  0.937
881,070120190250  0.898
882,070120190300  0.854
883,070120190310  0.818
884,070120190320  0.784
885,070120190330  0.749
886,070120190340  0.709
887,070120190350  0.674
888,070120190400  0.656
889,070120190410  0.646
890,070120190420  0.655
891,070120190430  0.663
892,070120190440  0.673
893,070120190450  0.687
894,070120190500  0.727
895,070120190510  0.799
896,070120190520  0.868
897,070120190530  0.940
898,070120190540  1.014
899,070120190550  1.082
900,070120190600  1.146
901,070120190610  1.226
902,070120190620  1.302
903,070120190630  1.384
904,070120190640  1.453
905,070120190650  1.521
906,070120190700  1.596
907,070120190710  1.678
908,070120190720  1.769
909,070120190730  1.854
910,070120190740  1.945
911,070120190750  2.047
912,070120190800  2.152
913,070120190810  2.242
914,070120190820  2.332
915,070120190830  2.416
916,070120190840  2.497
917,070120190850  2.581
918,070120190900  2.662
919,070120190910  2.740
920,070120190920  2.812
921,070120190930  2.865
922,070120190940  2.916
923,070120190950  2.955
924,070120191000  2.991
925,070120191010  3.020
926,070120191020  3.060
927,070120191030  3.103
928,070120191040  3.122
929,070120191050  3.127
930,070120191100  3.109
931,070120191110  3.101
932,070120191120  3.091
933,070120191130  3.061
934,070120191140  3.038
935,070120191150  3.039
936,070120191200  3.024
937,070120191210  2.961
938,070120191220  2.905
939,070120191230  2.840
940,070120191240  2.797
941,070120191250  2.743
942,070120191300  2.695
943,070120191310  2.638
944,070120191320  2.586
945,070120191330  2.506
946,070120191340  2.423
947,070120191350  2.341
948,070120191400  2.274
949,070120191410  2.193
950,070120191420  2.117
951,070120191430  2.026
952,070120191440  1.964
953,070120191450  1.900
954,070120191500  1.830
955,070120191510  1.761
956,070120191520  1.678
957,070120191530  1.600
958,070120191540  1.529
959,070120191550  1.489
960,070120191600  1.469
961,070120191610  1.440
962,070120191620  1.397
963,070120191630  1.349
964,070120191640  1.320
965,070120191650  1.314
966,070120191700  1.321
967,070120191710  1.304
968,070120191720  1.293
969,070120191730  1.283
970,070120191740  1.293
971,070120191750  1.317
972,070120191800  1.352
973,070120191810  1.372
974,070120191820  1.384
975,070120191830  1.393
976,070120191840  1.422
977,070120191850  1.476
978,070120191900  1.534
979,070120191910  1.567
980,070120191920  1.593
981,070120191930  1.621
982,070120191940  1.670
983,070120191950  1.709
984,070120192000  1.749
985,070120192010  1.792
986,070120192020  1.831
987,070120192030  1.868
988,070120192040  1.891
989,070120192050  1.908
990,070120192100  1.928
991,070120192110  1.968
992,070120192120  2.000
993,070120192130  2.030
994,070120192140  2.063
995,070120192150  2.095
996,070120192200  2.107
997,070120192210  2.127
998,070120192220  2.143
999,070120192230  2.147
1000,070120192240  2.151
1001,070120192250  2.155
1002,070120192300  2.157
1003,070120192310  2.166
1004,070120192320  2.158
1005,070120192330  2.144
1006,070120192340  2.109
1007,070120192350  2.085
1008,080120190000  2.064
1009,080120190010  2.036
1010,080120190020  1.979
1011,080120190030  1.913
1012,080120190040  1.856
1013,080120190050  1.807
1014,080120190100  1.751
1015,080120190110  1.694
1016,080120190120  1.643
1017,080120190130  1.603
1018,080120190140  1.558
1019,080120190150  1.507
1020,080120190200  1.451
1021,080120190210  1.386
1022,080120190220  1.335
1023,080120190230  1.297
1024,080120190240  1.261
1025,080120190250  1.220
1026,080120190300  1.180
1027,080120190310  1.133
1028,080120190320  1.095
1029,080120190330  1.057
1030,080120190340  1.012
1031,080120190350  0.973
1032,080120190400  0.929
1033,080120190410  0.900
1034,080120190420  0.883
1035,080120190430  0.871
1036,080120190440  0.872
1037,080120190450  0.878
1038,080120190500  0.887
1039,080120190510  0.917
1040,080120190520  0.948
1041,080120190530  0.979
1042,080120190540  1.015
1043,080120190550  1.058
1044,080120190600  1.124
1045,080120190610  1.187
1046,080120190620  1.245
1047,080120190630  1.298
1048,080120190640  1.350
1049,080120190650  1.434
1050,080120190700  1.527
1051,080120190710  1.607
1052,080120190720  1.678
1053,080120190730  1.745
1054,080120190740  1.825
1055,080120190750  1.900
1056,080120190800  1.982
1057,080120190810  2.059
1058,080120190820  2.159
1059,080120190830  2.258
1060,080120190840  2.345
1061,080120190850  2.414
1062,080120190900  2.479
1063,080120190910  2.556
1064,080120190920  2.635
1065,080120190930  2.709
1066,080120190940  2.769
1067,080120190950  2.827
1068,080120191000  2.880
1069,080120191010  2.942
1070,080120191020  2.997
1071,080120191030  3.036
1072,080120191040  3.057
1073,080120191050  3.096
1074,080120191100  3.123
1075,080120191110  3.149
1076,080120191120  3.160
1077,080120191130  3.153
1078,080120191140  3.127
1079,080120191150  3.096
1080,080120191200  3.064
1081,080120191210  3.041
1082,080120191220  3.029
1083,080120191230  2.996
1084,080120191240  2.945
1085,080120191250  2.905
1086,080120191300  2.873
1087,080120191310  2.844
1088,080120191320  2.780
1089,080120191330  2.727
1090,080120191340  2.686
1091,080120191350  2.640
1092,080120191400  2.574
1093,080120191410  2.496
1094,080120191420  2.415
1095,080120191430  2.341
1096,080120191440  2.272
1097,080120191450  2.209
1098,080120191500  2.153
1099,080120191510  2.100
1100,080120191520  2.030
1101,080120191530  1.963
1102,080120191540  1.898
1103,080120191550  1.833
1104,080120191600  1.798
1105,080120191610  1.745
1106,080120191620  1.692
1107,080120191630  1.627
1108,080120191640  1.569
1109,080120191650  1.509
1110,080120191700  1.458
1111,080120191710  1.430
1112,080120191720  1.407
1113,080120191730  1.388
1114,080120191740  1.388
1115,080120191750  1.383
1116,080120191800  1.370
1117,080120191810  1.363
1118,080120191820  1.362
1119,080120191830  1.399
1120,080120191840  1.454
1121,080120191850  1.494
1122,080120191900  1.530
1123,080120191910  1.544
1124,080120191920  1.562
1125,080120191930  1.576
1126,080120191940  1.599
1127,080120191950  1.633
1128,080120192000  1.663
1129,080120192010  1.709
1130,080120192020  1.744
1131,080120192030  1.779
1132,080120192040  1.812
1133,080120192050  1.845
1134,080120192100  1.872
1135,080120192110  1.894
1136,080120192120  1.930
1137,080120192130  1.963
1138,080120192140  1.995
1139,080120192150  2.009
1140,080120192200  2.024
1141,080120192210  2.019
1142,080120192220  2.033
1143,080120192230  2.045
1144,080120192240  2.080
1145,080120192250  2.095
1146,080120192300  2.115
1147,080120192310  2.115
1148,080120192320  2.109
1149,080120192330  2.097
1150,080120192340  2.085
1151,080120192350  2.076
1152,090120190000  2.051
1153,090120190010  2.021
1154,090120190020  1.986
1155,090120190030  1.958
1156,090120190040  1.928
1157,090120190050  1.894
1158,090120190100  1.851
1159,090120190110  1.818
1160,090120190120  1.776
1161,090120190130  1.742
1162,090120190140  1.684
1163,090120190150  1.636
1164,090120190200  1.579
1165,090120190210  1.539
1166,090120190220  1.502
1167,090120190230  1.456
1168,090120190240  1.388
1169,090120190250  1.347
1170,090120190300  1.266
1171,090120190310  1.226
1172,090120190320  1.214
1173,090120190330  1.197
1174,090120190340  1.148
1175,090120190350  1.098
1176,090120190400  1.087
1177,090120190410  1.068
1178,090120190420  1.041
1179,090120190430  0.999
1180,090120190440  0.955
1181,090120190450  0.945
1182,090120190500  0.950
1183,090120190510  0.939
1184,090120190520  0.929
1185,090120190530  0.923
1186,090120190540  0.934
1187,090120190550  0.961
1188,090120190600  0.989
1189,090120190610  1.031
1190,090120190620  1.099
1191,090120190630  1.162
1192,090120190640  1.210
1193,090120190650  1.256
1194,090120190700  1.301
1195,090120190710  1.348
1196,090120190720  1.407
1197,090120190730  1.479
1198,090120190740  1.559
1199,090120190750  1.637
1200,090120190800  1.702
1201,090120190810  1.757
1202,090120190820  1.817
1203,090120190830  1.894
1204,090120190840  1.969
1205,090120190850  2.050
1206,090120190900  2.131
1207,090120190910  2.194
1208,090120190920  2.260
1209,090120190930  2.306
1210,090120190940  2.358
1211,090120190950  2.418
1212,090120191000  2.493
1213,090120191010  2.570
1214,090120191020  2.638
1215,090120191030  2.686
1216,090120191040  2.732
1217,090120191050  2.767
1218,090120191100  2.811
1219,090120191110  2.854
1220,090120191120  2.885
1221,090120191130  2.914
1222,090120191140  2.931
1223,090120191150  2.937
1224,090120191200  2.930
1225,090120191210  2.916
1226,090120191220  2.898
1227,090120191230  2.887
1228,090120191240  2.875
1229,090120191250  2.872
1230,090120191300  2.848
1231,090120191310  2.815
1232,090120191320  2.777
1233,090120191330  2.745
1234,090120191340  2.701
1235,090120191350  2.668
1236,090120191400  2.630
1237,090120191410  2.598
1238,090120191420  2.545
1239,090120191430  2.488
1240,090120191440  2.415
1241,090120191450  2.361
1242,090120191500  2.300
1243,090120191510  2.241
1244,090120191520  2.181
1245,090120191530  2.134
1246,090120191540  2.085
1247,090120191550  2.026
