Tidal readings provided on 03 Mar 2023 13:39 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,061007A
Tidal Station Name                         =,BOWEN
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-20 01
Longitude Degrees Minutes                  =, 148 15
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,QDOT 
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 10009
Elevation of Benchmark relative to Station Datum (metres) =, 8.689
READINGS
Data Type is Observation  =,O
Data Class                                 =,INTERVAL
The readings have a fixed interval minutes    =,10
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,ABOVE
Number of days in the file                 =,365
Number of valid readings                   =,52557
Date and time of first reading             =,01 01 2022 00:00
Height of first reading (metres)           =,1.207
Date and time of last reading              =,31 12 2022 23:50
Height of last reading (metres)            =,0.826
Date and time of Maximum Height            =,02 01 2022 09:40
Maximum Height (metres)                    =,3.814
Date of Minimum Height                     =,11 08 2022 15:10
Minimum height (metres)                    =,0.089
CONSTITUENTS
Name of Constituents File                  =,C061007A.
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
01/01/2022 , 07:50 ,  9 ,   3.565
01/01/2022 , 08:00 ,  9 ,   3.625
01/01/2022 , 08:10 ,  9 ,   3.677
01/01/2022 , 08:20 ,  9 ,   3.703
01/01/2022 , 08:30 ,  9 ,   3.720
01/01/2022 , 08:40 ,  9 ,   3.736
01/01/2022 , 08:50 ,  9 ,   3.750
01/01/2022 , 09:00 ,  9 ,   3.751
01/01/2022 , 09:10 ,  9 ,   3.739
01/01/2022 , 09:20 ,  9 ,   3.724
01/01/2022 , 09:30 ,  9 ,   3.698
01/01/2022 , 09:40 ,  9 ,   3.658
01/01/2022 , 09:50 ,  9 ,   3.613
01/01/2022 , 10:00 ,  9 ,   3.562
01/01/2022 , 10:10 ,  9 ,   3.502
01/01/2022 , 10:20 ,  9 ,   3.446
01/01/2022 , 10:30 ,  9 ,   3.379
01/01/2022 , 10:40 ,  9 ,   3.301
01/01/2022 , 10:50 ,  9 ,   3.205
01/01/2022 , 11:00 ,  9 ,   3.110
01/01/2022 , 11:10 ,  9 ,   3.014
01/01/2022 , 11:20 ,  9 ,   2.926
01/01/2022 , 11:30 ,  9 ,   2.829
01/01/2022 , 11:40 ,  9 ,   2.731
01/01/2022 , 11:50 ,  9 ,   2.628
01/01/2022 , 12:00 ,  9 ,   2.528
01/01/2022 , 12:10 ,  9 ,   2.432
01/01/2022 , 12:20 ,  9 ,   2.334
01/01/2022 , 12:30 ,  9 ,   2.243
01/01/2022 , 12:40 ,  9 ,   2.149
01/01/2022 , 12:50 ,  9 ,   2.054
01/01/2022 , 13:00 ,  9 ,   1.959
01/01/2022 , 13:10 ,  9 ,   1.859
01/01/2022 , 13:20 ,  9 ,   1.767
01/01/2022 , 13:30 ,  9 ,   1.683
01/01/2022 , 13:40 ,  9 ,   1.606
01/01/2022 , 13:50 ,  9 ,   1.527
01/01/2022 , 14:00 ,  9 ,   1.457
01/01/2022 , 14:10 ,  9 ,   1.381
01/01/2022 , 14:20 ,  9 ,   1.317
01/01/2022 , 14:30 ,  9 ,   1.274
01/01/2022 , 14:40 ,  9 ,   1.254
01/01/2022 , 14:50 ,  9 ,   1.236
01/01/2022 , 15:00 ,  9 ,   1.231
01/01/2022 , 15:10 ,  9 ,   1.222
01/01/2022 , 15:20 ,  9 ,   1.223
01/01/2022 , 15:30 ,  9 ,   1.232
01/01/2022 , 15:40 ,  9 ,   1.253
01/01/2022 , 15:50 ,  9 ,   1.289
01/01/2022 , 16:00 ,  9 ,   1.330
01/01/2022 , 16:10 ,  9 ,   1.377
01/01/2022 , 16:20 ,  9 ,   1.413
01/01/2022 , 16:30 ,  9 ,   1.459
01/01/2022 , 16:40 ,  9 ,   1.509
01/01/2022 , 16:50 ,  9 ,   1.556
01/01/2022 , 17:00 ,  9 ,   1.622
01/01/2022 , 17:10 ,  9 ,   1.695
01/01/2022 , 17:20 ,  9 ,   1.776
01/01/2022 , 17:30 ,  9 ,   1.850
01/01/2022 , 17:40 ,  9 ,   1.916
01/01/2022 , 17:50 ,  9 ,   1.983
01/01/2022 , 18:00 ,  9 ,   2.049
01/01/2022 , 18:10 ,  9 ,   2.119
01/01/2022 , 18:20 ,  9 ,   2.189
01/01/2022 , 18:30 ,  9 ,   2.269
01/01/2022 , 18:40 ,  9 ,   2.350
01/01/2022 , 18:50 ,  9 ,   2.420
01/01/2022 , 19:00 ,  9 ,   2.483
01/01/2022 , 19:10 ,  9 ,   2.538
01/01/2022 , 19:20 ,  9 ,   2.584
01/01/2022 , 19:30 ,  9 ,   2.634
01/01/2022 , 19:40 ,  9 ,   2.684
01/01/2022 , 19:50 ,  9 ,   2.729
01/01/2022 , 20:00 ,  9 ,   2.772
01/01/2022 , 20:10 ,  9 ,   2.801
01/01/2022 , 20:20 ,  9 ,   2.819
01/01/2022 , 20:30 ,  9 ,   2.825
01/01/2022 , 20:40 ,  9 ,   2.827
01/01/2022 , 20:50 ,  9 ,   2.818
01/01/2022 , 21:00 ,  9 ,   2.806
01/01/2022 , 21:10 ,  9 ,   2.785
01/01/2022 , 21:20 ,  9 ,   2.743
01/01/2022 , 21:30 ,  9 ,   2.697
01/01/2022 , 21:40 ,  9 ,   2.642
01/01/2022 , 21:50 ,  9 ,   2.564
01/01/2022 , 22:00 ,  9 ,   2.487
01/01/2022 , 22:10 ,  9 ,   2.411
01/01/2022 , 22:20 ,  9 ,   2.341
01/01/2022 , 22:30 ,  9 ,   2.270
01/01/2022 , 22:40 ,  9 ,   2.190
01/01/2022 , 22:50 ,  9 ,   2.105
01/01/2022 , 23:00 ,  9 ,   2.014
01/01/2022 , 23:10 ,  9 ,   1.935
01/01/2022 , 23:20 ,  9 ,   1.851
01/01/2022 , 23:30 ,  9 ,   1.762
01/01/2022 , 23:40 ,  9 ,   1.666
01/01/2022 , 23:50 ,  9 ,   1.566
02/01/2022 , 00:00 ,  9 ,   1.472
02/01/2022 , 00:10 ,  9 ,   1.384
02/01/2022 , 00:20 ,  9 ,   1.298
02/01/2022 , 00:30 ,  9 ,   1.211
02/01/2022 , 00:40 ,  9 ,   1.116
02/01/2022 , 00:50 ,  9 ,   1.026
02/01/2022 , 01:00 ,  9 ,   0.951
02/01/2022 , 01:10 ,  9 ,   0.878
02/01/2022 , 01:20 ,  9 ,   0.808
02/01/2022 , 01:30 ,  9 ,   0.742
02/01/2022 , 01:40 ,  9 ,   0.680
02/01/2022 , 01:50 ,  9 ,   0.625
02/01/2022 , 02:00 ,  9 ,   0.577
02/01/2022 , 02:10 ,  9 ,   0.535
02/01/2022 , 02:20 ,  9 ,   0.481
02/01/2022 , 02:30 ,  9 ,   0.435
02/01/2022 , 02:40 ,  9 ,   0.400
02/01/2022 , 02:50 ,  9 ,   0.375
02/01/2022 , 03:00 ,  9 ,   0.365
02/01/2022 , 03:10 ,  9 ,   0.361
02/01/2022 , 03:20 ,  9 ,   0.372
02/01/2022 , 03:30 ,  9 ,   0.401
02/01/2022 , 03:40 ,  9 ,   0.453
02/01/2022 , 03:50 ,  9 ,   0.521
02/01/2022 , 04:00 ,  9 ,   0.590
02/01/2022 , 04:10 ,  9 ,   0.668
02/01/2022 , 04:20 ,  9 ,   0.759
02/01/2022 , 04:30 ,  9 ,   0.866
02/01/2022 , 04:40 ,  9 ,   0.980
02/01/2022 , 04:50 ,  9 ,   1.091
02/01/2022 , 05:00 ,  9 ,   1.204
02/01/2022 , 05:10 ,  9 ,   1.316
02/01/2022 , 05:20 ,  9 ,   1.425
02/01/2022 , 05:30 ,  9 ,   1.538
02/01/2022 , 05:40 ,  9 ,   1.661
02/01/2022 , 05:50 ,  9 ,   1.783
02/01/2022 , 06:00 ,  9 ,   1.912
02/01/2022 , 06:10 ,  9 ,   2.040
02/01/2022 , 06:20 ,  9 ,   2.173
02/01/2022 , 06:30 ,  9 ,   2.300
02/01/2022 , 06:40 ,  9 ,   2.436
02/01/2022 , 06:50 ,  9 ,   2.564
02/01/2022 , 07:00 ,  9 ,   2.686
02/01/2022 , 07:10 ,  9 ,   2.805
02/01/2022 , 07:20 ,  9 ,   2.920
02/01/2022 , 07:30 ,  9 ,   3.029
02/01/2022 , 07:40 ,  9 ,   3.128
02/01/2022 , 07:50 ,  9 ,   3.223
02/01/2022 , 08:00 ,  9 ,   3.308
02/01/2022 , 08:10 ,  9 ,   3.393
02/01/2022 , 08:20 ,  9 ,   3.478
02/01/2022 , 08:30 ,  9 ,   3.549
02/01/2022 , 08:40 ,  9 ,   3.613
02/01/2022 , 08:50 ,  9 ,   3.664
02/01/2022 , 09:00 ,  9 ,   3.706
02/01/2022 , 09:10 ,  9 ,   3.745
02/01/2022 , 09:20 ,  9 ,   3.784
02/01/2022 , 09:30 ,  9 ,   3.806
02/01/2022 , 09:40 ,  9 ,   3.814
02/01/2022 , 09:50 ,  9 ,   3.811
02/01/2022 , 10:00 ,  9 ,   3.799
02/01/2022 , 10:10 ,  9 ,   3.775
02/01/2022 , 10:20 ,  9 ,   3.747
02/01/2022 , 10:30 ,  9 ,   3.708
02/01/2022 , 10:40 ,  9 ,   3.657
02/01/2022 , 10:50 ,  9 ,   3.598
02/01/2022 , 11:00 ,  9 ,   3.532
02/01/2022 , 11:10 ,  9 ,   3.476
02/01/2022 , 11:20 ,  9 ,   3.408
02/01/2022 , 11:30 ,  9 ,   3.336
02/01/2022 , 11:40 ,  9 ,   3.238
02/01/2022 , 11:50 ,  9 ,   3.138
02/01/2022 , 12:00 ,  9 ,   3.035
02/01/2022 , 12:10 ,  9 ,   2.934
02/01/2022 , 12:20 ,  9 ,   2.833
02/01/2022 , 12:30 ,  9 ,   2.722
02/01/2022 , 12:40 ,  9 ,   2.613
02/01/2022 , 12:50 ,  9 ,   2.506
02/01/2022 , 13:00 ,  9 ,   2.395
02/01/2022 , 13:10 ,  9 ,   2.287
02/01/2022 , 13:20 ,  9 ,   2.174
02/01/2022 , 13:30 ,  9 ,   2.068
02/01/2022 , 13:40 ,  9 ,   1.974
02/01/2022 , 13:50 ,  9 ,   1.887
02/01/2022 , 14:00 ,  9 ,   1.796
02/01/2022 , 14:10 ,  9 ,   1.697
02/01/2022 , 14:20 ,  9 ,   1.592
02/01/2022 , 14:30 ,  9 ,   1.495
02/01/2022 , 14:40 ,  9 ,   1.409
02/01/2022 , 14:50 ,  9 ,   1.330
02/01/2022 , 15:00 ,  9 ,   1.268
02/01/2022 , 15:10 ,  9 ,   1.209
02/01/2022 , 15:20 ,  9 ,   1.156
02/01/2022 , 15:30 ,  9 ,   1.117
02/01/2022 , 15:40 ,  9 ,   1.090
02/01/2022 , 15:50 ,  9 ,   1.084
02/01/2022 , 16:00 ,  9 ,   1.082
02/01/2022 , 16:10 ,  9 ,   1.094
02/01/2022 , 16:20 ,  9 ,   1.108
02/01/2022 , 16:30 ,  9 ,   1.134
02/01/2022 , 16:40 ,  9 ,   1.173
02/01/2022 , 16:50 ,  9 ,   1.211
02/01/2022 , 17:00 ,  9 ,   1.249
02/01/2022 , 17:10 ,  9 ,   1.287
02/01/2022 , 17:20 ,  9 ,   1.327
02/01/2022 , 17:30 ,  9 ,   1.376
02/01/2022 , 17:40 ,  9 ,   1.425
02/01/2022 , 17:50 ,  9 ,   1.478
02/01/2022 , 18:00 ,  9 ,   1.545
02/01/2022 , 18:10 ,  9 ,   1.623
02/01/2022 , 18:20 ,  9 ,   1.704
02/01/2022 , 18:30 ,  9 ,   1.774
02/01/2022 , 18:40 ,  9 ,   1.844
02/01/2022 , 18:50 ,  9 ,   1.914
02/01/2022 , 19:00 ,  9 ,   1.990
02/01/2022 , 19:10 ,  9 ,   2.062
02/01/2022 , 19:20 ,  9 ,   2.140
02/01/2022 , 19:30 ,  9 ,   2.205
02/01/2022 , 19:40 ,  9 ,   2.270
02/01/2022 , 19:50 ,  9 ,   2.327
02/01/2022 , 20:00 ,  9 ,   2.384
02/01/2022 , 20:10 ,  9 ,   2.431
02/01/2022 , 20:20 ,  9 ,   2.481
02/01/2022 , 20:30 ,  9 ,   2.528
02/01/2022 , 20:40 ,  9 ,   2.578
02/01/2022 , 20:50 ,  9 ,   2.619
02/01/2022 , 21:00 ,  9 ,   2.642
02/01/2022 , 21:10 ,  9 ,   2.650
02/01/2022 , 21:20 ,  9 ,   2.653
02/01/2022 , 21:30 ,  9 ,   2.657
02/01/2022 , 21:40 ,  9 ,   2.646
02/01/2022 , 21:50 ,  9 ,   2.625
02/01/2022 , 22:00 ,  9 ,   2.591
02/01/2022 , 22:10 ,  9 ,   2.538
02/01/2022 , 22:20 ,  9 ,   2.489
02/01/2022 , 22:30 ,  9 ,   2.441
02/01/2022 , 22:40 ,  9 ,   2.388
02/01/2022 , 22:50 ,  9 ,   2.318
02/01/2022 , 23:00 ,  9 ,   2.244
02/01/2022 , 23:10 ,  9 ,   2.170
02/01/2022 , 23:20 ,  9 ,   2.099
02/01/2022 , 23:30 ,  9 ,   2.041
02/01/2022 , 23:40 ,  9 ,   1.979
02/01/2022 , 23:50 ,  9 ,   1.897
03/01/2022 , 00:00 ,  9 ,   1.805
03/01/2022 , 00:10 ,  9 ,   1.715
03/01/2022 , 00:20 ,  9 ,   1.617
03/01/2022 , 00:30 ,  9 ,   1.531
03/01/2022 , 00:40 ,  9 ,   1.450
03/01/2022 , 00:50 ,  9 ,   1.369
03/01/2022 , 01:00 ,  9 ,   1.282
03/01/2022 , 01:10 ,  9 ,   1.188
03/01/2022 , 01:20 ,  9 ,   1.081
03/01/2022 , 01:30 ,  9 ,   0.993
03/01/2022 , 01:40 ,  9 ,   0.914
03/01/2022 , 01:50 ,  9 ,   0.832
03/01/2022 , 02:00 ,  9 ,   0.765
03/01/2022 , 02:10 ,  9 ,   0.695
03/01/2022 , 02:20 ,  9 ,   0.647
03/01/2022 , 02:30 ,  9 ,   0.605
03/01/2022 , 02:40 ,  9 ,   0.553
03/01/2022 , 02:50 ,  9 ,   0.487
03/01/2022 , 03:00 ,  9 ,   0.417
03/01/2022 , 03:10 ,  9 ,   0.377
03/01/2022 , 03:20 ,  9 ,   0.363
03/01/2022 , 03:30 ,  9 ,   0.337
03/01/2022 , 03:40 ,  9 ,   0.298
03/01/2022 , 03:50 ,  9 ,   0.282
03/01/2022 , 04:00 ,  9 ,   0.294
03/01/2022 , 04:10 ,  9 ,   0.321
03/01/2022 , 04:20 ,  9 ,   0.358
03/01/2022 , 04:30 ,  9 ,   0.407
03/01/2022 , 04:40 ,  9 ,   0.478
03/01/2022 , 04:50 ,  9 ,   0.585
03/01/2022 , 05:00 ,  9 ,   0.699
03/01/2022 , 05:10 ,  9 ,   0.799
03/01/2022 , 05:20 ,  9 ,   0.902
03/01/2022 , 05:30 ,  9 ,   1.019
03/01/2022 , 05:40 ,  9 ,   1.135
03/01/2022 , 05:50 ,  9 ,   1.251
03/01/2022 , 06:00 ,  9 ,   1.357
03/01/2022 , 06:10 ,  9 ,   1.460
03/01/2022 , 06:20 ,  9 ,   1.571
03/01/2022 , 06:30 ,  9 ,   1.687
03/01/2022 , 06:40 ,  9 ,   1.807
03/01/2022 , 06:50 ,  9 ,   1.922
03/01/2022 , 07:00 ,  9 ,   2.038
03/01/2022 , 07:10 ,  9 ,   2.155
03/01/2022 , 07:20 ,  9 ,   2.276
03/01/2022 , 07:30 ,  9 ,   2.392
03/01/2022 , 07:40 ,  9 ,   2.522
03/01/2022 , 07:50 ,  9 ,   2.659
03/01/2022 , 08:00 ,  9 ,   2.791
03/01/2022 , 08:10 ,  9 ,   2.907
03/01/2022 , 08:20 ,  9 ,   2.998
03/01/2022 , 08:30 ,  9 ,   3.090
03/01/2022 , 08:40 ,  9 ,   3.184
03/01/2022 , 08:50 ,  9 ,   3.272
03/01/2022 , 09:00 ,  9 ,   3.370
03/01/2022 , 09:10 ,  9 ,   3.459
03/01/2022 , 09:20 ,  9 ,   3.535
03/01/2022 , 09:30 ,  9 ,   3.588
03/01/2022 , 09:40 ,  9 ,   3.632
03/01/2022 , 09:50 ,  9 ,   3.676
03/01/2022 , 10:00 ,  9 ,   3.723
03/01/2022 , 10:10 ,  9 ,   3.764
03/01/2022 , 10:20 ,  9 ,   3.782
03/01/2022 , 10:30 ,  9 ,   3.786
03/01/2022 , 10:40 ,  9 ,   3.769
03/01/2022 , 10:50 ,  9 ,   3.751
03/01/2022 , 11:00 ,  9 ,   3.734
03/01/2022 , 11:10 ,  9 ,   3.708
03/01/2022 , 11:20 ,  9 ,   3.672
03/01/2022 , 11:30 ,  9 ,   3.620
03/01/2022 , 11:40 ,  9 ,   3.565
03/01/2022 , 11:50 ,  9 ,   3.511
03/01/2022 , 12:00 ,  9 ,   3.457
03/01/2022 , 12:10 ,  9 ,   3.375
03/01/2022 , 12:20 ,  9 ,   3.285
03/01/2022 , 12:30 ,  9 ,   3.184
03/01/2022 , 12:40 ,  9 ,   3.066
03/01/2022 , 12:50 ,  9 ,   2.966
03/01/2022 , 13:00 ,  9 ,   2.898
03/01/2022 , 13:10 ,  9 ,   2.805
03/01/2022 , 13:20 ,  9 ,   2.715
03/01/2022 , 13:30 ,  9 ,   2.583
03/01/2022 , 13:40 ,  9 ,   2.464
03/01/2022 , 13:50 ,  9 ,   2.346
03/01/2022 , 14:00 ,  9 ,   2.252
03/01/2022 , 14:10 ,  9 ,   2.149
03/01/2022 , 14:20 ,  9 ,   2.055
03/01/2022 , 14:30 ,  9 ,   1.957
03/01/2022 , 14:40 ,  9 ,   1.862
03/01/2022 , 14:50 ,  9 ,   1.750
03/01/2022 , 15:00 ,  9 ,   1.653
03/01/2022 , 15:10 ,  9 ,   1.561
03/01/2022 , 15:20 ,  9 ,   1.473
03/01/2022 , 15:30 ,  9 ,   1.392
03/01/2022 , 15:40 ,  9 ,   1.313
03/01/2022 , 15:50 ,  9 ,   1.239
03/01/2022 , 16:00 ,  9 ,   1.165
03/01/2022 , 16:10 ,  9 ,   1.105
03/01/2022 , 16:20 ,  9 ,   1.062
03/01/2022 , 16:30 ,  9 ,   1.044
03/01/2022 , 16:40 ,  9 ,   1.046
03/01/2022 , 16:50 ,  9 ,   1.054
03/01/2022 , 17:00 ,  9 ,   1.035
03/01/2022 , 17:10 ,  9 ,   1.032
03/01/2022 , 17:20 ,  9 ,   1.053
03/01/2022 , 17:30 ,  9 ,   1.088
03/01/2022 , 17:40 ,  9 ,   1.161
03/01/2022 , 17:50 ,  9 ,   1.210
03/01/2022 , 18:00 ,  9 ,   1.236
03/01/2022 , 18:10 ,  9 ,   1.255
03/01/2022 , 18:20 ,  9 ,   1.291
03/01/2022 , 18:30 ,  9 ,   1.350
03/01/2022 , 18:40 ,  9 ,   1.415
03/01/2022 , 18:50 ,  9 ,   1.468
03/01/2022 , 19:00 ,  9 ,   1.519
03/01/2022 , 19:10 ,  9 ,   1.576
03/01/2022 , 19:20 ,  9 ,   1.652
03/01/2022 , 19:30 ,  9 ,   1.730
03/01/2022 , 19:40 ,  9 ,   1.800
03/01/2022 , 19:50 ,  9 ,   1.859
03/01/2022 , 20:00 ,  9 ,   1.911
03/01/2022 , 20:10 ,  9 ,   1.970
03/01/2022 , 20:20 ,  9 ,   2.042
03/01/2022 , 20:30 ,  9 ,   2.118
03/01/2022 , 20:40 ,  9 ,   2.177
03/01/2022 , 20:50 ,  9 ,   2.225
03/01/2022 , 21:00 ,  9 ,   2.268
03/01/2022 , 21:10 ,  9 ,   2.316
03/01/2022 , 21:20 ,  9 ,   2.370
03/01/2022 , 21:30 ,  9 ,   2.419
03/01/2022 , 21:40 ,  9 ,   2.455
03/01/2022 , 21:50 ,  9 ,   2.485
03/01/2022 , 22:00 ,  9 ,   2.498
03/01/2022 , 22:10 ,  9 ,   2.501
03/01/2022 , 22:20 ,  9 ,   2.498
03/01/2022 , 22:30 ,  9 ,   2.484
03/01/2022 , 22:40 ,  9 ,   2.457
03/01/2022 , 22:50 ,  9 ,   2.422
03/01/2022 , 23:00 ,  9 ,   2.378
03/01/2022 , 23:10 ,  9 ,   2.330
03/01/2022 , 23:20 ,  9 ,   2.284
03/01/2022 , 23:30 ,  9 ,   2.239
03/01/2022 , 23:40 ,  9 ,   2.190
03/01/2022 , 23:50 ,  9 ,   2.135
04/01/2022 , 00:00 ,  9 ,   2.069
04/01/2022 , 00:10 ,  9 ,   2.003
04/01/2022 , 00:20 ,  9 ,   1.946
04/01/2022 , 00:30 ,  9 ,   1.897
04/01/2022 , 00:40 ,  9 ,   1.827
04/01/2022 , 00:50 ,  9 ,   1.754
04/01/2022 , 01:00 ,  9 ,   1.661
04/01/2022 , 01:10 ,  9 ,   1.573
04/01/2022 , 01:20 ,  9 ,   1.488
04/01/2022 , 01:30 ,  9 ,   1.407
04/01/2022 , 01:40 ,  9 ,   1.322
04/01/2022 , 01:50 ,  9 ,   1.229
04/01/2022 , 02:00 ,  9 ,   1.139
04/01/2022 , 02:10 ,  9 ,   1.059
04/01/2022 , 02:20 ,  9 ,   0.994
04/01/2022 , 02:30 ,  9 ,   0.925
04/01/2022 , 02:40 ,  9 ,   0.847
04/01/2022 , 02:50 ,  9 ,   0.776
04/01/2022 , 03:00 ,  9 ,   0.716
04/01/2022 , 03:10 ,  9 ,   0.660
04/01/2022 , 03:20 ,  9 ,   0.601
04/01/2022 , 03:30 ,  9 ,   0.542
04/01/2022 , 03:40 ,  9 ,   0.488
04/01/2022 , 03:50 ,  9 ,   0.438
04/01/2022 , 04:00 ,  9 ,   0.396
04/01/2022 , 04:10 ,  9 ,   0.365
04/01/2022 , 04:20 ,  9 ,   0.342
04/01/2022 , 04:30 ,  9 ,   0.329
04/01/2022 , 04:40 ,  9 ,   0.327
04/01/2022 , 04:50 ,  9 ,   0.328
04/01/2022 , 05:00 ,  9 ,   0.342
04/01/2022 , 05:10 ,  9 ,   0.381
04/01/2022 , 05:20 ,  9 ,   0.438
04/01/2022 , 05:30 ,  9 ,   0.512
04/01/2022 , 05:40 ,  9 ,   0.589
04/01/2022 , 05:50 ,  9 ,   0.684
04/01/2022 , 06:00 ,  9 ,   0.791
04/01/2022 , 06:10 ,  9 ,   0.877
04/01/2022 , 06:20 ,  9 ,   0.967
04/01/2022 , 06:30 ,  9 ,   1.075
04/01/2022 , 06:40 ,  9 ,   1.196
04/01/2022 , 06:50 ,  9 ,   1.313
04/01/2022 , 07:00 ,  9 ,   1.431
04/01/2022 , 07:10 ,  9 ,   1.547
04/01/2022 , 07:20 ,  9 ,   1.659
04/01/2022 , 07:30 ,  9 ,   1.775
04/01/2022 , 07:40 ,  9 ,   1.897
04/01/2022 , 07:50 ,  9 ,   2.008
04/01/2022 , 08:00 ,  9 ,   2.129
04/01/2022 , 08:10 ,  9 ,   2.247
04/01/2022 , 08:20 ,  9 ,   2.375
04/01/2022 , 08:30 ,  9 ,   2.498
04/01/2022 , 08:40 ,  9 ,   2.617
04/01/2022 , 08:50 ,  9 ,   2.721
04/01/2022 , 09:00 ,  9 ,   2.820
04/01/2022 , 09:10 ,  9 ,   2.921
04/01/2022 , 09:20 ,  9 ,   3.017
04/01/2022 , 09:30 ,  9 ,   3.113
04/01/2022 , 09:40 ,  9 ,   3.197
04/01/2022 , 09:50 ,  9 ,   3.272
04/01/2022 , 10:00 ,  9 ,   3.347
04/01/2022 , 10:10 ,  9 ,   3.415
04/01/2022 , 10:20 ,  9 ,   3.480
04/01/2022 , 10:30 ,  9 ,   3.531
04/01/2022 , 10:40 ,  9 ,   3.578
04/01/2022 , 10:50 ,  9 ,   3.614
