Tidal readings provided on 15 Feb 2021 10:35 by:-,,,
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517,,,
IDENTIFICATION,,,
Tidal Station Number                       =,061007A,,
1/01/2020, 02:30 ,9,1.812
1/01/2020, 02:40 ,9,1.799
1/01/2020, 02:50 ,9,1.813
1/01/2020, 03:00 ,9,1.81
1/01/2020, 03:10 ,9,1.792
1/01/2020, 03:20 ,9,1.773
1/01/2020, 03:30 ,9,1.778
1/01/2020, 03:40 ,9,1.759
1/01/2020, 03:50 ,9,1.742
1/01/2020, 04:00 ,9,1.717
1/01/2020, 04:10 ,9,1.7
1/01/2020, 04:20 ,9,1.645
1/01/2020, 04:30 ,9,1.634
1/01/2020, 04:40 ,9,1.624
1/01/2020, 04:50 ,9,1.596
1/01/2020, 05:00 ,9,1.568
1/01/2020, 05:10 ,9,1.534
1/01/2020, 05:20 ,9,1.532
1/01/2020, 05:30 ,9,1.532
1/01/2020, 05:40 ,9,1.496
1/01/2020, 05:50 ,9,1.476
1/01/2020, 06:00 ,9,1.46
1/01/2020, 06:10 ,9,1.441
1/01/2020, 06:20 ,9,1.42
1/01/2020, 06:30 ,9,1.401
1/01/2020, 06:40 ,9,1.375
1/01/2020, 06:50 ,9,1.354
1/01/2020, 07:00 ,9,1.349
1/01/2020, 07:10 ,9,1.34
1/01/2020, 07:20 ,9,1.322
1/01/2020, 07:30 ,9,1.305
1/01/2020, 07:40 ,9,1.281
1/01/2020, 07:50 ,9,1.3
1/01/2020, 08:00 ,9,1.289
1/01/2020, 08:10 ,9,1.311
1/01/2020, 08:20 ,9,1.322
1/01/2020, 08:30 ,9,1.344
1/01/2020, 08:40 ,9,1.363
1/01/2020, 08:50 ,9,1.417
1/01/2020, 09:00 ,9,1.433
1/01/2020, 09:10 ,9,1.465
1/01/2020, 09:20 ,9,1.475
1/01/2020, 09:30 ,9,1.511
1/01/2020, 09:40 ,9,1.54
1/01/2020, 09:50 ,9,1.568
1/01/2020, 10:00 ,9,1.596
1/01/2020, 10:10 ,9,1.634
1/01/2020, 10:20 ,9,1.671
1/01/2020, 10:30 ,9,1.702
1/01/2020, 10:40 ,9,1.739
1/01/2020, 10:50 ,9,1.795
1/01/2020, 11:00 ,9,1.852
1/01/2020, 11:10 ,9,1.903
1/01/2020, 11:20 ,9,1.93
1/01/2020, 11:30 ,9,1.984
1/01/2020, 11:40 ,9,2.024
1/01/2020, 11:50 ,9,2.076
1/01/2020, 12:00 ,9,2.141
1/01/2020, 12:10 ,9,2.176
1/01/2020, 12:20 ,9,2.245
1/01/2020, 12:30 ,9,2.246
1/01/2020, 12:40 ,9,2.3
1/01/2020, 12:50 ,9,2.334
1/01/2020, 13:00 ,9,2.364
1/01/2020, 13:10 ,9,2.402
1/01/2020, 13:20 ,9,2.425
1/01/2020, 13:30 ,9,2.455
1/01/2020, 13:40 ,9,2.478
1/01/2020, 13:50 ,9,2.507
1/01/2020, 14:00 ,9,2.513
1/01/2020, 14:10 ,9,2.518
1/01/2020, 14:20 ,9,2.529
1/01/2020, 14:30 ,9,2.538
1/01/2020, 14:40 ,9,2.571
1/01/2020, 14:50 ,9,2.567
1/01/2020, 15:00 ,9,2.541
1/01/2020, 15:10 ,9,2.511
1/01/2020, 15:20 ,9,2.533
1/01/2020, 15:30 ,9,2.506
1/01/2020, 15:40 ,9,2.494
1/01/2020, 15:50 ,9,2.523
1/01/2020, 16:00 ,9,2.485
1/01/2020, 16:10 ,9,2.446
1/01/2020, 16:20 ,9,2.426
1/01/2020, 16:30 ,9,2.376
1/01/2020, 16:40 ,9,2.356
1/01/2020, 16:50 ,9,2.342
1/01/2020, 17:00 ,9,2.324
1/01/2020, 17:10 ,9,2.297
1/01/2020, 17:20 ,9,2.236
1/01/2020, 17:30 ,9,2.167
1/01/2020, 17:40 ,9,2.123
1/01/2020, 17:50 ,9,2.094
1/01/2020, 18:00 ,9,2.06
1/01/2020, 18:10 ,9,2.011
1/01/2020, 18:20 ,9,1.956
1/01/2020, 18:30 ,9,1.915
1/01/2020, 18:40 ,9,1.862
1/01/2020, 18:50 ,9,1.804
1/01/2020, 19:00 ,9,1.759
1/01/2020, 19:10 ,9,1.736
1/01/2020, 19:20 ,9,1.686
1/01/2020, 19:30 ,9,1.611
1/01/2020, 19:40 ,9,1.558
1/01/2020, 19:50 ,9,1.519
1/01/2020, 20:00 ,9,1.464
1/01/2020, 20:10 ,9,1.434
1/01/2020, 20:20 ,9,1.371
1/01/2020, 20:30 ,9,1.337
1/01/2020, 20:40 ,9,1.29
1/01/2020, 20:50 ,9,1.265
1/01/2020, 21:00 ,9,1.246
1/01/2020, 21:10 ,9,1.213
1/01/2020, 21:20 ,9,1.206
1/01/2020, 21:30 ,9,1.182
1/01/2020, 21:40 ,9,1.159
1/01/2020, 21:50 ,9,1.125
1/01/2020, 22:00 ,9,1.156
1/01/2020, 22:10 ,9,1.14
1/01/2020, 22:20 ,9,1.143
1/01/2020, 22:30 ,9,1.139
1/01/2020, 22:40 ,9,1.14
1/01/2020, 22:50 ,9,1.143
1/01/2020, 23:00 ,9,1.147
1/01/2020, 23:10 ,9,1.19
1/01/2020, 23:20 ,9,1.188
1/01/2020, 23:30 ,9,1.217
1/01/2020, 23:40 ,9,1.233
1/01/2020, 23:50 ,9,1.26
2/01/2020, 00:00 ,9,1.302
2/01/2020, 00:10 ,9,1.34
2/01/2020, 00:20 ,9,1.381
2/01/2020, 00:30 ,9,1.424
2/01/2020, 00:40 ,9,1.457
2/01/2020, 00:50 ,9,1.509
2/01/2020, 01:00 ,9,1.545
2/01/2020, 01:10 ,9,1.591
2/01/2020, 01:20 ,9,1.589
2/01/2020, 01:30 ,9,1.608
2/01/2020, 01:40 ,9,1.657
2/01/2020, 01:50 ,9,1.67
2/01/2020, 02:00 ,9,1.689
2/01/2020, 02:10 ,9,1.708
2/01/2020, 02:20 ,9,1.728
2/01/2020, 02:30 ,9,1.741
2/01/2020, 02:40 ,9,1.77
2/01/2020, 02:50 ,9,1.793
2/01/2020, 03:00 ,9,1.831
2/01/2020, 03:10 ,9,1.829
2/01/2020, 03:20 ,9,1.864
2/01/2020, 03:30 ,9,1.858
2/01/2020, 03:40 ,9,1.855
2/01/2020, 03:50 ,9,1.872
2/01/2020, 04:00 ,9,1.865
2/01/2020, 04:10 ,9,1.874
2/01/2020, 04:20 ,9,1.887
2/01/2020, 04:30 ,9,1.868
2/01/2020, 04:40 ,9,1.837
2/01/2020, 04:50 ,9,1.819
2/01/2020, 05:00 ,9,1.794
2/01/2020, 05:10 ,9,1.801
2/01/2020, 05:20 ,9,1.789
2/01/2020, 05:30 ,9,1.786
2/01/2020, 05:40 ,9,1.767
2/01/2020, 05:50 ,9,1.745
2/01/2020, 06:00 ,9,1.719
2/01/2020, 06:10 ,9,1.711
2/01/2020, 06:20 ,9,1.702
2/01/2020, 06:30 ,9,1.691
2/01/2020, 06:40 ,9,1.694
2/01/2020, 06:50 ,9,1.666
2/01/2020, 07:00 ,9,1.628
2/01/2020, 07:10 ,9,1.595
2/01/2020, 07:20 ,9,1.559
2/01/2020, 07:30 ,9,1.539
2/01/2020, 07:40 ,9,1.51
2/01/2020, 07:50 ,9,1.502
2/01/2020, 08:00 ,9,1.469
2/01/2020, 08:10 ,9,1.451
2/01/2020, 08:20 ,9,1.454
2/01/2020, 08:30 ,9,1.429
2/01/2020, 08:40 ,9,1.423
2/01/2020, 08:50 ,9,1.41
2/01/2020, 09:00 ,9,1.406
2/01/2020, 09:10 ,9,1.416
2/01/2020, 09:20 ,9,1.426
2/01/2020, 09:30 ,9,1.433
2/01/2020, 09:40 ,9,1.471
2/01/2020, 09:50 ,9,1.455
2/01/2020, 10:00 ,9,1.492
2/01/2020, 10:10 ,9,1.472
2/01/2020, 10:20 ,9,1.502
2/01/2020, 10:30 ,9,1.526
2/01/2020, 10:40 ,9,1.57
2/01/2020, 10:50 ,9,1.591
2/01/2020, 11:00 ,9,1.6
2/01/2020, 11:10 ,9,1.652
2/01/2020, 11:20 ,9,1.681
2/01/2020, 11:30 ,9,1.701
2/01/2020, 11:40 ,9,1.731
2/01/2020, 11:50 ,9,1.764
2/01/2020, 12:00 ,9,1.791
2/01/2020, 12:10 ,9,1.852
2/01/2020, 12:20 ,9,1.889
2/01/2020, 12:30 ,9,1.936
2/01/2020, 12:40 ,9,1.94
2/01/2020, 12:50 ,9,1.99
2/01/2020, 13:00 ,9,2.025
2/01/2020, 13:10 ,9,2.067
2/01/2020, 13:20 ,9,2.139
2/01/2020, 13:30 ,9,2.15
2/01/2020, 13:40 ,9,2.183
2/01/2020, 13:50 ,9,2.169
2/01/2020, 14:00 ,9,2.225
2/01/2020, 14:10 ,9,2.269
2/01/2020, 14:20 ,9,2.305
2/01/2020, 14:30 ,9,2.312
2/01/2020, 14:40 ,9,2.323
2/01/2020, 14:50 ,9,2.337
2/01/2020, 15:00 ,9,2.358
2/01/2020, 15:10 ,9,2.408
2/01/2020, 15:20 ,9,2.402
2/01/2020, 15:30 ,9,2.414
2/01/2020, 15:40 ,9,2.39
2/01/2020, 15:50 ,9,2.396
2/01/2020, 16:00 ,9,2.384
2/01/2020, 16:10 ,9,2.446
2/01/2020, 16:20 ,9,2.397
2/01/2020, 16:30 ,9,2.375
2/01/2020, 16:40 ,9,2.367
2/01/2020, 16:50 ,9,2.369
2/01/2020, 17:00 ,9,2.36
2/01/2020, 17:10 ,9,2.318
2/01/2020, 17:20 ,9,2.264
2/01/2020, 17:30 ,9,2.245
2/01/2020, 17:40 ,9,2.245
2/01/2020, 17:50 ,9,2.184
2/01/2020, 18:00 ,9,2.141
2/01/2020, 18:10 ,9,2.132
2/01/2020, 18:20 ,9,2.092
2/01/2020, 18:30 ,9,2.032
2/01/2020, 18:40 ,9,1.995
2/01/2020, 18:50 ,9,1.962
2/01/2020, 19:00 ,9,1.925
2/01/2020, 19:10 ,9,1.867
2/01/2020, 19:20 ,9,1.826
2/01/2020, 19:30 ,9,1.785
2/01/2020, 19:40 ,9,1.735
2/01/2020, 19:50 ,9,1.693
2/01/2020, 20:00 ,9,1.614
2/01/2020, 20:10 ,9,1.554
2/01/2020, 20:20 ,9,1.519
2/01/2020, 20:30 ,9,1.463
2/01/2020, 20:40 ,9,1.411
2/01/2020, 20:50 ,9,1.348
2/01/2020, 21:00 ,9,1.282
2/01/2020, 21:10 ,9,1.241
2/01/2020, 21:20 ,9,1.202
2/01/2020, 21:30 ,9,1.143
2/01/2020, 21:40 ,9,1.131
2/01/2020, 21:50 ,9,1.1
2/01/2020, 22:00 ,9,1.079
2/01/2020, 22:10 ,9,1.042
2/01/2020, 22:20 ,9,1.035
2/01/2020, 22:30 ,9,1.025
2/01/2020, 22:40 ,9,1.003
2/01/2020, 22:50 ,9,0.998
2/01/2020, 23:00 ,9,1.005
2/01/2020, 23:10 ,9,1.02
2/01/2020, 23:20 ,9,1.03
2/01/2020, 23:30 ,9,1.012
2/01/2020, 23:40 ,9,1.023
2/01/2020, 23:50 ,9,1.011
3/01/2020, 00:00 ,9,1.019
3/01/2020, 00:10 ,9,1.04
3/01/2020, 00:20 ,9,1.074
3/01/2020, 00:30 ,9,1.114
3/01/2020, 00:40 ,9,1.144
3/01/2020, 00:50 ,9,1.203
3/01/2020, 01:00 ,9,1.213
3/01/2020, 01:10 ,9,1.255
3/01/2020, 01:20 ,9,1.32
3/01/2020, 01:30 ,9,1.341
3/01/2020, 01:40 ,9,1.393
3/01/2020, 01:50 ,9,1.432
3/01/2020, 02:00 ,9,1.478
3/01/2020, 02:10 ,9,1.507
3/01/2020, 02:20 ,9,1.558
3/01/2020, 02:30 ,9,1.568
3/01/2020, 02:40 ,9,1.601
3/01/2020, 02:50 ,9,1.654
3/01/2020, 03:00 ,9,1.713
3/01/2020, 03:10 ,9,1.753
3/01/2020, 03:20 ,9,1.797
3/01/2020, 03:30 ,9,1.815
3/01/2020, 03:40 ,9,1.855
3/01/2020, 03:50 ,9,1.87
3/01/2020, 04:00 ,9,1.903
3/01/2020, 04:10 ,9,1.945
3/01/2020, 04:20 ,9,1.988
3/01/2020, 04:30 ,9,1.999
3/01/2020, 04:40 ,9,2.038
3/01/2020, 04:50 ,9,2.012
3/01/2020, 05:00 ,9,2.011
3/01/2020, 05:10 ,9,2.02
3/01/2020, 05:20 ,9,2.007
3/01/2020, 05:30 ,9,2.017
3/01/2020, 05:40 ,9,2.002
3/01/2020, 05:50 ,9,2.002
3/01/2020, 06:00 ,9,2.015
3/01/2020, 06:10 ,9,1.987
3/01/2020, 06:20 ,9,2.002
3/01/2020, 06:30 ,9,1.965
3/01/2020, 06:40 ,9,1.944
3/01/2020, 06:50 ,9,1.917
3/01/2020, 07:00 ,9,1.897
3/01/2020, 07:10 ,9,1.895
3/01/2020, 07:20 ,9,1.867
3/01/2020, 07:30 ,9,1.853
3/01/2020, 07:40 ,9,1.834
3/01/2020, 07:50 ,9,1.794
3/01/2020, 08:00 ,9,1.756
3/01/2020, 08:10 ,9,1.71
3/01/2020, 08:20 ,9,1.68
3/01/2020, 08:30 ,9,1.647
3/01/2020, 08:40 ,9,1.651
3/01/2020, 08:50 ,9,1.644
3/01/2020, 09:00 ,9,1.609
3/01/2020, 09:10 ,9,1.56
3/01/2020, 09:20 ,9,1.524
3/01/2020, 09:30 ,9,1.518
3/01/2020, 09:40 ,9,1.52
3/01/2020, 09:50 ,9,1.518
3/01/2020, 10:00 ,9,1.515
3/01/2020, 10:10 ,9,1.513
3/01/2020, 10:20 ,9,1.476
3/01/2020, 10:30 ,9,1.47
3/01/2020, 10:40 ,9,1.484
3/01/2020, 10:50 ,9,1.489
3/01/2020, 11:00 ,9,1.482
3/01/2020, 11:10 ,9,1.473
3/01/2020, 11:20 ,9,1.483
3/01/2020, 11:30 ,9,1.527
3/01/2020, 11:40 ,9,1.544
3/01/2020, 11:50 ,9,1.564
3/01/2020, 12:00 ,9,1.571
3/01/2020, 12:10 ,9,1.587
3/01/2020, 12:20 ,9,1.617
3/01/2020, 12:30 ,9,1.644
3/01/2020, 12:40 ,9,1.679
3/01/2020, 12:50 ,9,1.706
3/01/2020, 13:00 ,9,1.734
3/01/2020, 13:10 ,9,1.783
3/01/2020, 13:20 ,9,1.815
3/01/2020, 13:30 ,9,1.837
3/01/2020, 13:40 ,9,1.903
3/01/2020, 13:50 ,9,1.915
3/01/2020, 14:00 ,9,1.934
3/01/2020, 14:10 ,9,1.969
3/01/2020, 14:20 ,9,2.008
3/01/2020, 14:30 ,9,2.068
3/01/2020, 14:40 ,9,2.11
3/01/2020, 14:50 ,9,2.109
3/01/2020, 15:00 ,9,2.117
3/01/2020, 15:10 ,9,2.155
3/01/2020, 15:20 ,9,2.192
3/01/2020, 15:30 ,9,2.261
3/01/2020, 15:40 ,9,2.259
3/01/2020, 15:50 ,9,2.285
3/01/2020, 16:00 ,9,2.297
3/01/2020, 16:10 ,9,2.308
3/01/2020, 16:20 ,9,2.346
3/01/2020, 16:30 ,9,2.36
3/01/2020, 16:40 ,9,2.342
3/01/2020, 16:50 ,9,2.366
3/01/2020, 17:00 ,9,2.362
3/01/2020, 17:10 ,9,2.346
3/01/2020, 17:20 ,9,2.343
3/01/2020, 17:30 ,9,2.341
3/01/2020, 17:40 ,9,2.328
3/01/2020, 17:50 ,9,2.325
3/01/2020, 18:00 ,9,2.298
3/01/2020, 18:10 ,9,2.296
3/01/2020, 18:20 ,9,2.286
3/01/2020, 18:30 ,9,2.266
3/01/2020, 18:40 ,9,2.231
3/01/2020, 18:50 ,9,2.188
3/01/2020, 19:00 ,9,2.174
3/01/2020, 19:10 ,9,2.151
3/01/2020, 19:20 ,9,2.069
3/01/2020, 19:30 ,9,2.011
3/01/2020, 19:40 ,9,1.941
3/01/2020, 19:50 ,9,1.897
3/01/2020, 20:00 ,9,1.839
3/01/2020, 20:10 ,9,1.765
3/01/2020, 20:20 ,9,1.703
3/01/2020, 20:30 ,9,1.646
3/01/2020, 20:40 ,9,1.574
3/01/2020, 20:50 ,9,1.511
3/01/2020, 21:00 ,9,1.475
3/01/2020, 21:10 ,9,1.439
3/01/2020, 21:20 ,9,1.407
3/01/2020, 21:30 ,9,1.323
3/01/2020, 21:40 ,9,1.296
3/01/2020, 21:50 ,9,1.251
3/01/2020, 22:00 ,9,1.201
3/01/2020, 22:10 ,9,1.149
3/01/2020, 22:20 ,9,1.105
3/01/2020, 22:30 ,9,1.043
3/01/2020, 22:40 ,9,0.983
3/01/2020, 22:50 ,9,0.958
3/01/2020, 23:00 ,9,0.949
3/01/2020, 23:10 ,9,0.914
3/01/2020, 23:20 ,9,0.888
3/01/2020, 23:30 ,9,0.888
3/01/2020, 23:40 ,9,0.895
3/01/2020, 23:50 ,9,0.893
4/01/2020, 00:00 ,9,0.89
4/01/2020, 00:10 ,9,0.91
4/01/2020, 00:20 ,9,0.943
4/01/2020, 00:30 ,9,0.97
4/01/2020, 00:40 ,9,0.998
4/01/2020, 00:50 ,9,1.004
4/01/2020, 01:00 ,9,1.038
4/01/2020, 01:10 ,9,1.066
4/01/2020, 01:20 ,9,1.098
4/01/2020, 01:30 ,9,1.129
4/01/2020, 01:40 ,9,1.183
4/01/2020, 01:50 ,9,1.225
4/01/2020, 02:00 ,9,1.263
4/01/2020, 02:10 ,9,1.324
4/01/2020, 02:20 ,9,1.382
4/01/2020, 02:30 ,9,1.423
4/01/2020, 02:40 ,9,1.502
4/01/2020, 02:50 ,9,1.535
4/01/2020, 03:00 ,9,1.597
4/01/2020, 03:10 ,9,1.648
4/01/2020, 03:20 ,9,1.71
4/01/2020, 03:30 ,9,1.774
4/01/2020, 03:40 ,9,1.815
4/01/2020, 03:50 ,9,1.856
4/01/2020, 04:00 ,9,1.892
4/01/2020, 04:10 ,9,1.93
4/01/2020, 04:20 ,9,1.964
4/01/2020, 04:30 ,9,2.021
4/01/2020, 04:40 ,9,2.066
4/01/2020, 04:50 ,9,2.081
4/01/2020, 05:00 ,9,2.114
4/01/2020, 05:10 ,9,2.134
4/01/2020, 05:20 ,9,2.191
4/01/2020, 05:30 ,9,2.218
4/01/2020, 05:40 ,9,2.224
4/01/2020, 05:50 ,9,2.24
4/01/2020, 06:00 ,9,2.266
4/01/2020, 06:10 ,9,2.304
4/01/2020, 06:20 ,9,2.274
4/01/2020, 06:30 ,9,2.27
4/01/2020, 06:40 ,9,2.253
4/01/2020, 06:50 ,9,2.246
4/01/2020, 07:00 ,9,2.235
4/01/2020, 07:10 ,9,2.214
4/01/2020, 07:20 ,9,2.192
4/01/2020, 07:30 ,9,2.159
4/01/2020, 07:40 ,9,2.131
4/01/2020, 07:50 ,9,2.119
4/01/2020, 08:00 ,9,2.094
4/01/2020, 08:10 ,9,2.055
4/01/2020, 08:20 ,9,2.024
4/01/2020, 08:30 ,9,1.997
4/01/2020, 08:40 ,9,1.969
4/01/2020, 08:50 ,9,1.937
4/01/2020, 09:00 ,9,1.898
4/01/2020, 09:10 ,9,1.861
4/01/2020, 09:20 ,9,1.831
4/01/2020, 09:30 ,9,1.763
4/01/2020, 09:40 ,9,1.716
4/01/2020, 09:50 ,9,1.677
4/01/2020, 10:00 ,9,1.657
4/01/2020, 10:10 ,9,1.647
4/01/2020, 10:20 ,9,1.583
4/01/2020, 10:30 ,9,1.577
4/01/2020, 10:40 ,9,1.524
4/01/2020, 10:50 ,9,1.522
4/01/2020, 11:00 ,9,1.479
4/01/2020, 11:10 ,9,1.477
4/01/2020, 11:20 ,9,1.447
4/01/2020, 11:30 ,9,1.427
4/01/2020, 11:40 ,9,1.41
4/01/2020, 11:50 ,9,1.421
4/01/2020, 12:00 ,9,1.405
4/01/2020, 12:10 ,9,1.425
4/01/2020, 12:20 ,9,1.436
4/01/2020, 12:30 ,9,1.454
4/01/2020, 12:40 ,9,1.475
4/01/2020, 12:50 ,9,1.517
4/01/2020, 13:00 ,9,1.54
4/01/2020, 13:10 ,9,1.587
4/01/2020, 13:20 ,9,1.589
4/01/2020, 13:30 ,9,1.624
4/01/2020, 13:40 ,9,1.678
4/01/2020, 13:50 ,9,1.708
4/01/2020, 14:00 ,9,1.754
4/01/2020, 14:10 ,9,1.753
4/01/2020, 14:20 ,9,1.781
4/01/2020, 14:30 ,9,1.813
4/01/2020, 14:40 ,9,1.851
4/01/2020, 14:50 ,9,1.898
4/01/2020, 15:00 ,9,1.918
4/01/2020, 15:10 ,9,1.942
4/01/2020, 15:20 ,9,2
4/01/2020, 15:30 ,9,2.03
4/01/2020, 15:40 ,9,2.069
4/01/2020, 15:50 ,9,2.112
4/01/2020, 16:00 ,9,2.162
4/01/2020, 16:10 ,9,2.192
4/01/2020, 16:20 ,9,2.246
4/01/2020, 16:30 ,9,2.266
4/01/2020, 16:40 ,9,2.281
4/01/2020, 16:50 ,9,2.312
4/01/2020, 17:00 ,9,2.325
4/01/2020, 17:10 ,9,2.331
4/01/2020, 17:20 ,9,2.345
4/01/2020, 17:30 ,9,2.374
4/01/2020, 17:40 ,9,2.404
4/01/2020, 17:50 ,9,2.387
4/01/2020, 18:00 ,9,2.394
4/01/2020, 18:10 ,9,2.385
4/01/2020, 18:20 ,9,2.372
4/01/2020, 18:30 ,9,2.38
4/01/2020, 18:40 ,9,2.404
4/01/2020, 18:50 ,9,2.363
4/01/2020, 19:00 ,9,2.326
4/01/2020, 19:10 ,9,2.275
4/01/2020, 19:20 ,9,2.239
4/01/2020, 19:30 ,9,2.208
4/01/2020, 19:40 ,9,2.173
4/01/2020, 19:50 ,9,2.144
4/01/2020, 20:00 ,9,2.073
4/01/2020, 20:10 ,9,2.019
4/01/2020, 20:20 ,9,1.97
4/01/2020, 20:30 ,9,1.892
4/01/2020, 20:40 ,9,1.853
4/01/2020, 20:50 ,9,1.763
4/01/2020, 21:00 ,9,1.707
4/01/2020, 21:10 ,9,1.695
4/01/2020, 21:20 ,9,1.634
4/01/2020, 21:30 ,9,1.546
4/01/2020, 21:40 ,9,1.463
4/01/2020, 21:50 ,9,1.389
4/01/2020, 22:00 ,9,1.331
4/01/2020, 22:10 ,9,1.28
4/01/2020, 22:20 ,9,1.225
4/01/2020, 22:30 ,9,1.189
4/01/2020, 22:40 ,9,1.14
4/01/2020, 22:50 ,9,1.077
4/01/2020, 23:00 ,9,1.041
4/01/2020, 23:10 ,9,1.002
4/01/2020, 23:20 ,9,0.964
4/01/2020, 23:30 ,9,0.948
4/01/2020, 23:40 ,9,0.917
4/01/2020, 23:50 ,9,0.896
5/01/2020, 00:00 ,9,0.873
5/01/2020, 00:10 ,9,0.868
5/01/2020, 00:20 ,9,0.873
5/01/2020, 00:30 ,9,0.85
5/01/2020, 00:40 ,9,0.852
5/01/2020, 00:50 ,9,0.862
5/01/2020, 01:00 ,9,0.891
5/01/2020, 01:10 ,9,0.913
5/01/2020, 01:20 ,9,0.939
5/01/2020, 01:30 ,9,1.005
5/01/2020, 01:40 ,9,1.024
5/01/2020, 01:50 ,9,1.07
5/01/2020, 02:00 ,9,1.104
5/01/2020, 02:10 ,9,1.145
5/01/2020, 02:20 ,9,1.211
5/01/2020, 02:30 ,9,1.257
5/01/2020, 02:40 ,9,1.321
5/01/2020, 02:50 ,9,1.382
5/01/2020, 03:00 ,9,1.428
5/01/2020, 03:10 ,9,1.481
5/01/2020, 03:20 ,9,1.555
5/01/2020, 03:30 ,9,1.604
5/01/2020, 03:40 ,9,1.677
5/01/2020, 03:50 ,9,1.741
5/01/2020, 04:00 ,9,1.799
5/01/2020, 04:10 ,9,1.867
5/01/2020, 04:20 ,9,1.947
5/01/2020, 04:30 ,9,2.024
5/01/2020, 04:40 ,9,2.066
5/01/2020, 04:50 ,9,2.096
5/01/2020, 05:00 ,9,2.163
5/01/2020, 05:10 ,9,2.23
5/01/2020, 05:20 ,9,2.286
5/01/2020, 05:30 ,9,2.321
5/01/2020, 05:40 ,9,2.374
5/01/2020, 05:50 ,9,2.379
5/01/2020, 06:00 ,9,2.414
5/01/2020, 06:10 ,9,2.432
5/01/2020, 06:20 ,9,2.46
5/01/2020, 06:30 ,9,2.48
5/01/2020, 06:40 ,9,2.515
5/01/2020, 06:50 ,9,2.485
5/01/2020, 07:00 ,9,2.487
5/01/2020, 07:10 ,9,2.491
5/01/2020, 07:20 ,9,2.488
5/01/2020, 07:30 ,9,2.463
5/01/2020, 07:40 ,9,2.453
5/01/2020, 07:50 ,9,2.423
5/01/2020, 08:00 ,9,2.397
5/01/2020, 08:10 ,9,2.364
5/01/2020, 08:20 ,9,2.351
5/01/2020, 08:30 ,9,2.294
5/01/2020, 08:40 ,9,2.254
5/01/2020, 08:50 ,9,2.207
5/01/2020, 09:00 ,9,2.17
5/01/2020, 09:10 ,9,2.113
5/01/2020, 09:20 ,9,2.104
5/01/2020, 09:30 ,9,2.024
5/01/2020, 09:40 ,9,1.999
5/01/2020, 09:50 ,9,1.931
5/01/2020, 10:00 ,9,1.89
5/01/2020, 10:10 ,9,1.835
5/01/2020, 10:20 ,9,1.782
5/01/2020, 10:30 ,9,1.743
5/01/2020, 10:40 ,9,1.734
5/01/2020, 10:50 ,9,1.69
5/01/2020, 11:00 ,9,1.622
5/01/2020, 11:10 ,9,1.593
5/01/2020, 11:20 ,9,1.537
5/01/2020, 11:30 ,9,1.507
5/01/2020, 11:40 ,9,1.463
5/01/2020, 11:50 ,9,1.436
5/01/2020, 12:00 ,9,1.421
5/01/2020, 12:10 ,9,1.375
5/01/2020, 12:20 ,9,1.347
5/01/2020, 12:30 ,9,1.335
5/01/2020, 12:40 ,9,1.326
